"species","site","start_date","IGR"
"infrequens","5","2017-04-19",0.0186957634355175
"infrequens","5","2017-04-19",-0.0021256386065693
"infrequens","5","2017-04-19",0.0616568357136178
"infrequens","5","2017-04-19",0.0941407260985085
"infrequens","5","2017-04-19",0.172471530849995
"infrequens","5","2017-04-19",0.00355462542833693
"infrequens","5","2017-04-19",0.126597950261091
"infrequens","5","2017-04-19",-0.0212306024599558
"infrequens","5","2017-04-19",-0.0293305890725525
"infrequens","5","2017-04-19",-0.0109390662299818
"infrequens","5","2017-04-19",-0.036821130021518
"infrequens","5","2017-04-19",-0.00470342212160662
"infrequens","5","2017-04-19",0.0217965627581917
"infrequens","5","2017-04-19",0.0274172420165475
"infrequens","5","2017-04-19",-0.0401069345915704
"infrequens","5","2017-04-19",0.0180272790781393
"infrequens","5","2017-04-19",0.00184642038409151
"infrequens","5","2017-04-19",-0.00413404619115445
"infrequens","5","2017-04-19",0.154878898440724
"infrequens","5","2017-04-19",-0.0151035362328576
"infrequens","5","2017-04-19",0.0049699089384348
"infrequens","5","2017-04-19",-0.0631547549104982
"infrequens","5","2017-04-19",0.0476193370683664
"infrequens","5","2017-04-19",-0.0438233915886475
"infrequens","5","2017-04-19",-0.0172253016526826
"infrequens","5","2017-04-19",0.0103940664120925
"infrequens","5","2017-04-19",0.0186957634355175
"infrequens","5","2017-04-19",-0.017572584651784
"infrequens","5","2017-04-19",0.00649022282985927
"infrequens","5","2017-04-19",-0.0689451301180607
"infrequens","5","2017-04-19",0.0157597484457168
"infrequens","5","2017-04-19",0.0258044963728372
"infrequens","5","2017-04-19",-0.00283377647629463
"infrequens","5","2017-04-19",0.00879007149287657
"infrequens","5","2017-04-19",-0.00806685418359006
"infrequens","5","2017-04-19",0.0246928334371379
"infrequens","5","2017-04-19",-0.0228440781808666
"infrequens","5","2017-04-19",-0.0184909304515283
"infrequens","5","2017-04-19",-0.0689451301180607
"infrequens","5","2017-04-19",-0.27409847322071
"infrequens","5","2017-04-19",-0.17611387712679
"infrequens","5","2017-04-19",-0.034682777150671
"infrequens","5","2017-04-19",-0.0825112787226738
"infrequens","5","2017-04-19",0.0440528802059808
"infrequens","5","2017-04-19",0.0180251158910324
"infrequens","5","2017-04-19",0.0597813022042479
"infrequens","5","2017-04-19",-1.27031943441826
"infrequens","5","2017-04-19",0.00702525623298294
"infrequens","5","2017-04-19",0.0180272790781393
"infrequens","5","2017-04-19",0.00822410269410725
"infrequens","5","2017-04-19",0.00951481324014612
"infrequens","5","2017-04-19",-0.0527456611587823
"infrequens","5","2017-04-19",-0.453287129171252
"infrequens","5","2017-04-19",0.0233670026839701
"infrequens","5","2017-04-19",0.0233625923282619
"infrequens","5","2017-04-19",0.0374301439616908
"infrequens","5","2017-04-19",0.0453754926830683
"infrequens","5","2017-04-19",0.0224634930651205
"infrequens","5","2017-04-19",-0.0392093400174945
"infrequens","5","2017-04-19",-0.0293305890725525
"infrequens","5","2017-04-19",-0.00336402619862301
"infrequens","5","2017-04-19",0.0230584982024821
"infrequens","5","2017-04-19",0.0215351236388813
"infrequens","5","2017-04-19",-0.0153413773571914
"infrequens","5","2017-04-19",-0.0542305561906554
"infrequens","5","2017-04-19",0.0188433180760755
"infrequens","5","2017-04-19",0.196495048922879
"infrequens","5","2017-04-19",-0.0504731103987945
"infrequens","5","2017-04-19",0.371109674216705
"infrequens","5","2017-04-19",0.218271238607888
"infrequens","5","2017-04-19",-0.0241157515839732
"infrequens","5","2017-04-19",-0.000523926688192004
"infrequens","5","2017-04-19",-0.00270024766579492
"infrequens","5","2017-04-19",-0.00401464933965955
"infrequens","5","2017-04-19",0.00391231902335925
"infrequens","5","2017-04-19",0.0145543168147306
"infrequens","5","2017-04-19",-0.00446831408343964
"infrequens","5","2017-04-19",-0.0217624541886586
"infrequens","5","2017-04-19",-0.0135442547196942
"infrequens","5","2017-04-19",0.0248611215996914
"infrequens","5","2017-04-19",0.0255829032913109
"infrequens","5","2017-04-19",-0.0719568881029086
"infrequens","5","2017-04-19",-0.27409847322071
"infrequens","5","2017-04-19",0.813147644222617
"infrequens","5","2017-04-19",-0.00111624218911147
"infrequens","5","2017-04-19",-0.0891193443665169
"infrequens","5","2017-04-19",-0.0271183195190649
"infrequens","5","2017-04-19",-0.101568356294762
"infrequens","5","2017-04-19",0.0462279727475116
"infrequens","5","2017-04-19",-0.0451557557303731
"infrequens","5","2017-04-19",0.0541866236685501
"infrequens","5","2017-04-19",0.0234408772219564
"infrequens","5","2017-04-19",-0.0551422275622813
"infrequens","5","2017-04-19",-0.0194472835397405
"infrequens","5","2017-04-19",0.0222661525575509
"infrequens","5","2017-04-19",-0.0964096237052846
"infrequens","5","2017-04-19",-0.0238776246335869
"infrequens","5","2017-04-19",0.00326635050095207
"infrequens","5","2017-04-19",-0.154225541159966
"infrequens","5","2017-04-19",-0.0347299349378491
"infrequens","5","2017-04-19",-0.0491293997500893
"infrequens","5","2017-04-19",-0.124069483226296
"infrequens","5","2017-04-19",-0.080691654760302
"infrequens","5","2017-04-19",0.128964567176969
"infrequens","5","2017-04-19",-0.0396186435969179
"infrequens","5","2017-04-19",-0.016081937453793
"infrequens","5","2017-04-19",-0.0417155191240209
"infrequens","5","2017-04-19",-0.0247275733434464
"infrequens","5","2017-04-19",0.0324179295192521
"infrequens","5","2017-04-19",0.0468057753323819
"infrequens","5","2017-04-19",-0.0683736702492643
"infrequens","5","2017-04-19",0.00387628900767489
"infrequens","5","2017-04-19",-0.000619486760951834
"infrequens","5","2017-04-19",-0.201631064868799
"infrequens","5","2017-04-19",0.0169396957582085
"infrequens","5","2017-04-19",0.0095656662609797
"infrequens","5","2017-04-19",0.018612260213228
"infrequens","5","2017-04-19",-0.0247991013645335
"infrequens","5","2017-04-19",0.0298613152416477
"infrequens","5","2017-04-19",-0.0271183195190649
"infrequens","5","2017-04-19",0.00169763520438586
"infrequens","5","2017-04-19",-0.00953212446283716
"infrequens","5","2017-04-19",0.00618809736350882
"infrequens","5","2017-04-19",0.017465625713971
"infrequens","5","2017-04-19",0.0047490565610523
"infrequens","5","2017-04-19",-0.0234773536952517
"infrequens","5","2017-04-19",-0.443415019443411
"infrequens","5","2017-04-19",0.0331486449070191
"infrequens","5","2017-04-19",0.0420922138064136
"infrequens","5","2017-04-19",-0.0224683889884003
"infrequens","5","2017-04-19",-0.023031513922907
"infrequens","5","2017-04-19",-0.0296930806111802
"infrequens","5","2017-04-19",-0.0075676258021262
"infrequens","5","2017-04-19",0.0241175990782109
"infrequens","5","2017-04-19",-0.0352517626316147
"infrequens","5","2017-04-19",-0.0236472045704666
"infrequens","5","2017-04-19",-0.0604864601114041
"infrequens","5","2017-04-19",0.0226318004258435
"infrequens","5","2017-04-19",-0.047392000780514
"infrequens","5","2017-04-19",0.0192160083967951
"infrequens","5","2017-04-19",-0.0667986894495033
"infrequens","5","2017-04-19",-0.0951177623664937
"infrequens","5","2017-04-19",-0.0200291214571042
"infrequens","5","2017-04-19",0.0169556718747393
"infrequens","5","2017-04-19",0.014529498963401
"infrequens","5","2017-04-19",-0.006666884460746
"infrequens","5","2017-04-19",-0.0267222456871213
"infrequens","5","2017-04-19",0.0131637492457636
"infrequens","5","2017-04-19",-0.0217624541886586
"infrequens","5","2017-04-19",-0.00979456944873312
"infrequens","5","2017-04-19",0.0217965627581917
"infrequens","5","2017-04-19",-0.00664856157033997
"infrequens","5","2017-04-19",0.0233903393668817
"infrequens","5","2017-04-19",0.014529498963401
"infrequens","5","2017-04-19",0.00486894185489021
"infrequens","5","2017-04-19",-0.00293689268683161
"infrequens","5","2017-04-19",-0.011388352060792
"infrequens","5","2017-04-19",0.0350214571006995
"infrequens","5","2017-04-19",0.0266601616885423
"infrequens","5","2017-04-19",-0.0154630083100468
"infrequens","5","2017-04-19",0.00169763520438586
"infrequens","5","2017-04-19",0.0257440541943948
"infrequens","5","2017-04-19",0.0289888132044736
"infrequens","5","2017-04-19",-0.0780263995711254
"infrequens","5","2017-04-19",0.0237923883949652
"infrequens","5","2017-04-19",-0.0244142772764302
"infrequens","5","2017-04-19",0.0664661951650098
"infrequens","5","2017-04-19",-0.0344463347816583
"infrequens","5","2017-04-19",0.0766205904456742
"infrequens","5","2017-04-19",-0.0217624541886586
"infrequens","5","2017-04-19",0.0916063593079859
"infrequens","5","2017-04-19",-0.0808033042087952
"infrequens","5","2017-04-19",0.00743414280421053
"infrequens","5","2017-04-19",0.132354638433251
"infrequens","5","2017-04-19",0.0158386736636293
"infrequens","5","2017-04-19",0.0194311118437865
"infrequens","5","2017-04-19",-0.254691480514575
"infrequens","5","2017-04-19",-0.0396186435969179
"infrequens","5","2017-04-19",-0.00270024766579492
"infrequens","5","2017-04-19",0.0378446641968942
"infrequens","5","2017-04-19",-0.0967497499977283
"infrequens","5","2017-04-19",0.0169396957582085
"infrequens","5","2017-04-19",-0.0493250544055982
"infrequens","5","2017-04-19",0.0273722907925646
"infrequens","5","2017-04-19",0.0202304136241785
"infrequens","5","2017-04-19",0.03125
"infrequens","5","2017-04-19",0.0266946152603398
"infrequens","5","2017-04-19",-0.00664856157033997
"infrequens","5","2017-04-19",-0.0489532495501793
"infrequens","5","2017-04-19",0.0347573881117533
"infrequens","5","2017-04-19",0.0248554817792359
"infrequens","5","2017-04-19",0.00789690304869033
"infrequens","5","2017-04-19",0.00518295210288082
"infrequens","5","2017-04-19",0.0374301439616908
"infrequens","5","2017-04-19",-0.00283377647629463
"infrequens","5","2017-04-19",-0.0216564858392983
"infrequens","5","2017-04-19",-0.160500450287824
"infrequens","5","2017-04-19",0.00420296091538381
"infrequens","5","2017-04-19",-0.023031513922907
"infrequens","5","2017-04-19",-0.0243489688240909
"infrequens","5","2017-04-19",0.00898212312293677
"infrequens","5","2017-04-19",-0.0255763060643684
"infrequens","5","2017-04-19",0.0360905514114514
"infrequens","5","2017-04-19",-0.0743229914585431
"infrequens","5","2017-04-19",-0.00891768072956022
"infrequens","5","2017-04-19",-0.0229351331304092
"infrequens","5","2017-04-19",0.0147888469506567
"infrequens","5","2017-04-19",-0.0464287730205347
"infrequens","5","2017-04-19",-0.00258025429692241
"infrequens","5","2017-04-19",-0.00346846975977541
"infrequens","5","2017-04-19",0.0339356984097725
"infrequens","5","2017-04-19",0.0158118139682947
"infrequens","5","2017-04-19",0.0127880962279367
"infrequens","5","2017-04-19",0.405034546892006
"infrequens","5","2017-04-19",0.104543140006092
"infrequens","5","2017-04-19",0.0127880962279367
"infrequens","5","2017-04-19",-0.113259908709789
"infrequens","5","2017-04-19",0.148603797690122
"infrequens","5","2017-04-19",0.25431164508972
"infrequens","5","2017-04-19",-0.0301805296725621
"infrequens","5","2017-04-19",-0.00651256247682294
"infrequens","5","2017-04-19",0.018090064755033
"infrequens","5","2017-04-19",-0.00397759789777757
"infrequens","5","2017-04-19",-0.175466960566138
"infrequens","5","2017-04-19",0.0713782662744586
"infrequens","5","2017-04-19",-0.00413404619115445
"infrequens","5","2017-04-19",0.0134364248474297
"infrequens","5","2017-04-19",0.0246928334371379
"infrequens","5","2017-04-19",0.024116543681533
"infrequens","5","2017-04-19",0.0670977904652733
"infrequens","5","2017-04-19",0.00355462542833693
"infrequens","5","2017-04-19",0.125181679123599
"infrequens","5","2017-04-19",-0.041888376575188
"infrequens","5","2017-04-19",-0.08565083916508
"infrequens","5","2017-04-19",-0.0111587631647278
"infrequens","5","2017-04-19",-0.07593489191921
"infrequens","5","2017-04-19",0.050305049820705
"infrequens","5","2017-04-19",-0.0674853969482929
"infrequens","5","2017-04-19",0.0211330974762837
"infrequens","5","2017-04-19",0.0644555837498969
"infrequens","5","2017-04-19",0.0254292801400974
"infrequens","5","2017-04-19",0.014529498963401
"infrequens","5","2017-04-19",-0.0553618279154827
"infrequens","5","2017-04-19",0.334076442450632
"infrequens","5","2017-04-19",0.0296899719914948
"infrequens","5","2017-04-19",-0.00381695761023293
"infrequens","5","2017-04-19",-0.0798825987228117
"infrequens","5","2017-04-19",-0.00387238904961663
"infrequens","5","2017-04-19",-0.0141409469088256
"infrequens","5","2017-04-19",-0.00193129675705184
"infrequens","5","2017-04-19",0.0365827523819338
"infrequens","5","2017-04-19",-0.0281473631259001
"infrequens","5","2017-04-19",-0.0654026016659309
"infrequens","5","2017-04-19",-0.0141977067384796
"infrequens","5","2017-04-19",0.222754953642602
"infrequens","5","2017-04-19",0.0165925488002959
"infrequens","5","2017-04-19",-0.309839897876354
"infrequens","5","2017-04-19",0.00791358928254611
"infrequens","5","2017-04-19",-0.0798825987228117
"infrequens","5","2017-04-19",0.00898212312293677
"infrequens","5","2017-04-19",-0.000699977403029142
"infrequens","5","2017-04-19",-0.00979456944873312
"infrequens","5","2017-04-19",0.03732064818515
"infrequens","5","2017-04-19",-0.0722563537888829
"infrequens","5","2017-04-19",-0.0405336688514458
"infrequens","5","2017-04-19",0.03125
"infrequens","5","2017-04-19",-0.18792969746025
"infrequens","5","2017-04-19",-0.00220236676066096
"infrequens","5","2017-04-19",-0.00925096785171444
"infrequens","5","2017-04-19",0.69664304386335
"infrequens","5","2017-04-19",0.0475317742978892
"infrequens","5","2017-04-19",-0.00270024766579492
"infrequens","5","2017-04-19",-0.0166691546245981
"infrequens","5","2017-04-19",0.00822410269410725
"infrequens","5","2017-04-19",-0.00430555100404151
"infrequens","5","2017-04-19",-0.0679464941707136
"infrequens","5","2017-04-19",-0.411467062985761
"infrequens","5","2017-04-19",-0.0111587631647278
"infrequens","5","2017-04-19",-0.292093291770905
"infrequens","5","2017-04-19",0.0151509371754245
"infrequens","5","2017-04-19",0.0095656662609797
"infrequens","5","2017-04-19",0.0171998864851114
"infrequens","5","2017-04-19",0.0180272790781393
"infrequens","5","2017-04-19",0.0065574993920243
"infrequens","5","2017-04-19",-0.0231168848587946
"infrequens","5","2017-04-19",-0.125501039272844
"infrequens","5","2017-04-19",0.00355462542833693
"infrequens","5","2017-04-19",0.00913580570710915
"infrequens","5","2017-04-19",0.0441736981502637
"infrequens","5","2017-04-19",-0.0123869602237634
"infrequens","5","2017-04-19",0.0138041733527625
"infrequens","5","2017-04-19",-0.078783559496877
"infrequens","5","2017-04-19",-0.0406565315223041
"infrequens","5","2017-04-19",0.00962283222345099
"infrequens","5","2017-04-19",-0.00460602933729089
"infrequens","5","2017-04-19",0.0173429758063119
"infrequens","5","2017-04-19",0.0177279974701914
"infrequens","5","2017-04-19",0.0241175990782109
"infrequens","5","2017-04-19",-0.00683052951254697
"infrequens","5","2017-04-19",0.0202372298809015
"infrequens","5","2017-04-19",0.0200293619188882
"infrequens","5","2017-04-19",0.03125
"infrequens","5","2017-04-19",-0.0304539892344246
"infrequens","5","2017-04-19",-0.0200230381052857
"infrequens","5","2017-04-19",0.0195705208597613
"infrequens","5","2017-04-19",0.0180272790781393
"infrequens","5","2017-04-19",0.0399827892627148
"infrequens","5","2017-04-19",-1.78096547457189
"infrequens","5","2017-04-19",0.0239202806255317
"infrequens","5","2017-04-19",0.00755148259048375
"infrequens","5","2017-04-19",-0.0397036756611581
"infrequens","5","2017-04-19",0.139740058057722
"infrequens","5","2017-04-19",0.00948670416960468
"infrequens","5","2017-04-19",0.1151936425803
"infrequens","5","2017-04-19",0.00420296091538381
"infrequens","5","2017-04-19",0.0248611215996914
"infrequens","5","2017-04-19",0.0146926192717301
"infrequens","5","2017-04-19",-0.0293542260514735
"infrequens","5","2017-04-19",0.0163027263636274
"infrequens","5","2017-04-19",0.00209264172031006
"infrequens","5","2017-04-19",-0.024649064464084
"infrequens","5","2017-04-19",-0.0061729214082496
"infrequens","5","2017-04-19",-0.00336402619862301
"infrequens","5","2017-04-19",-0.00193129675705184
"infrequens","5","2017-04-19",-0.0219612771383588
"infrequens","5","2017-04-19",-0.0100137105222626
"infrequens","5","2017-04-19",0.0551751533323893
"infrequens","5","2017-04-19",-0.579191692004551
"infrequens","5","2017-04-19",0.0121448612489168
"infrequens","5","2017-04-19",-0.0462596562952811
"infrequens","5","2017-04-19",-0.0518201977019952
"infrequens","5","2017-04-19",0.05332939611304
"infrequens","5","2017-04-19",-0.000523926688192004
"infrequens","5","2017-04-19",0.187236114645161
"infrequens","5","2017-04-19",0.0420922138064136
"infrequens","5","2017-04-19",-0.0370481238205292
"infrequens","5","2017-04-19",0.00580106236743233
"infrequens","5","2017-04-19",-0.0780263995711254
"infrequens","5","2017-04-19",0.00842876677978757
"infrequens","5","2017-04-19",0.03125
"infrequens","5","2017-04-19",-0.078783559496877
"infrequens","5","2017-04-19",-0.0488640181728418
"infrequens","5","2017-04-19",0.0267450215132644
"infrequens","5","2017-04-19",0.0131239978055431
"infrequens","5","2017-04-19",0.139046513718446
"infrequens","5","2017-04-19",-0.0247991013645335
"infrequens","5","2017-04-19",0.000789305246155437
"infrequens","5","2017-04-19",-0.0401069345915704
"infrequens","5","2017-04-19",0.0197430785512107
"infrequens","5","2017-04-19",0.0285245120041871
"infrequens","5","2017-04-19",-0.122386451775007
"infrequens","5","2017-04-19",0.0453754926830683
"infrequens","5","2017-04-19",-0.0169787295102164
"infrequens","5","2017-04-19",0.0766205904456742
"infrequens","5","2017-04-19",0.054116687364512
"infrequens","5","2017-04-19",0.0155658442600246
"infrequens","5","2017-04-19",0.00771388871609668
"infrequens","5","2017-04-19",-0.0664973140687404
"infrequens","5","2017-04-19",0.0417652662175418
"infrequens","5","2017-04-19",-0.00834931464536632
"infrequens","5","2017-04-19",0.0266601616885423
"infrequens","5","2017-04-19",0.00847757287750713
"infrequens","5","2017-04-19",0.00525419901642513
"infrequens","5","2017-04-19",0.00842876677978757
"infrequens","5","2017-04-19",0.0568715872850934
"infrequens","5","2017-04-19",0.00714415992387227
"infrequens","5","2017-04-19",-0.0174362059474075
"infrequens","5","2017-04-19",0.0771678655244469
"infrequens","5","2017-04-19",0.00962283222345099
"infrequens","5","2017-04-19",0.0476193370683664
"infrequens","5","2017-04-19",-0.0200230381052857
"infrequens","5","2017-04-19",-0.0162420047310706
"infrequens","5","2017-04-19",0.00991916797267951
"infrequens","5","2017-04-19",0.0915496970162944
"infrequens","5","2017-04-19",0.0457558947583958
"infrequens","5","2017-04-19",-0.0344463347816583
"infrequens","5","2017-04-19",-0.133338796137485
"infrequens","5","2017-04-19",-0.00430555100404151
"infrequens","5","2017-04-19",-0.0183759297791954
"infrequens","5","2017-04-19",-0.0329357143503985
"infrequens","5","2017-04-19",-0.028199592046697
"infrequens","5","2017-04-19",-0.13107908623425
"infrequens","5","2017-04-19",0.287674176799671
"infrequens","5","2017-04-19",0.0235316448864126
"infrequens","5","2017-04-19",0.0186957634355175
"infrequens","5","2017-04-19",0.0664661951650098
"infrequens","5","2017-04-19",0.00911473794631234
"infrequens","5","2017-04-19",0.0214934170276832
"infrequens","5","2017-04-19",-0.00228354996877802
"infrequens","5","2017-04-19",-0.00121217466502243
"infrequens","5","2017-04-19",0.0109080590142685
"infrequens","5","2017-04-19",0.020244899614306
"infrequens","5","2017-04-19",-0.100200750787712
"infrequens","5","2017-04-19",-0.151553219221159
"infrequens","5","2017-04-19",0.0248611215996914
"infrequens","5","2017-04-19",-0.137408454432928
"infrequens","5","2017-04-19",-0.0359677948934218
"infrequens","5","2017-04-19",0.0103940664120925
"infrequens","5","2017-04-19",0.0153394350599163
"infrequens","5","2017-04-19",0.0453754926830683
"infrequens","5","2017-04-19",0.0339356984097725
"infrequens","5","2017-04-19",-0.0894101422768464
"infrequens","5","2017-04-19",-0.0208603442155514
"infrequens","5","2017-04-19",0.0462279727475116
"infrequens","5","2017-04-19",0.0131637492457636
"infrequens","5","2017-04-19",0.0291693070266491
"infrequens","5","2017-04-19",0.0031032913564055
"infrequens","5","2017-04-19",-0.0105982496713957
"infrequens","5","2017-04-19",-0.0154630083100468
"infrequens","5","2017-04-19",0.00702525623298294
"infrequens","5","2017-04-19",0.022003228985483
"infrequens","5","2017-04-19",-0.0610646335495115
"infrequens","5","2017-04-19",-0.27409847322071
"infrequens","5","2017-04-19",0.00454949521149157
"infrequens","5","2017-04-19",-0.0281473631259001
"infrequens","5","2017-04-19",-0.00869376643533907
"infrequens","5","2017-04-19",0.0136667898689435
"infrequens","5","2017-04-19",-0.0610646335495115
"infrequens","5","2017-04-19",-0.029018983689188
"infrequens","5","2017-04-19",0.0109080590142685
"infrequens","5","2017-04-19",0.00326635050095207
"infrequens","5","2017-04-19",0.0246928334371379
"infrequens","5","2017-04-19",-0.344615218655822
"infrequens","5","2017-04-19",-0.13107908623425
"infrequens","5","2017-04-19",0.0939538445573012
"infrequens","5","2017-04-19",-0.0193953789398463
"infrequens","5","2017-04-19",-0.0247991013645335
"infrequens","5","2017-04-19",0.00339468252195627
"infrequens","5","2017-04-19",0.122346945622199
"infrequens","5","2017-04-19",-0.00265709364177407
"infrequens","5","2017-04-19",0.187236114645161
"infrequens","5","2017-04-19",-0.0596424062994768
"infrequens","5","2017-04-19",-0.0270146096036465
"infrequens","5","2017-04-19",-0.702887960140274
"infrequens","5","2017-04-19",-0.0618254995297408
"infrequens","5","2017-04-19",0.0233903393668817
"infrequens","5","2017-04-19",-0.0632190108440527
"infrequens","5","2017-04-19",0.00391231902335925
"infrequens","5","2017-04-19",0.00766495204966322
"infrequens","5","2017-04-19",0.00554958930126841
"infrequens","5","2017-04-19",-0.107044822309474
"infrequens","5","2017-04-19",0.118743957404585
"infrequens","5","2017-04-19",0.000810975743567219
"infrequens","5","2017-04-19",-0.0193408725078891
"infrequens","5","2017-04-19",-0.0258122360759877
"infrequens","5","2017-04-19",0.00436827326701918
"infrequens","5","2017-05-21",-0.0091977084490737
"infrequens","5","2017-05-21",0.0213824734252245
"infrequens","5","2017-05-21",0.0125255836955214
"infrequens","5","2017-05-21",-0.0476905212330686
"infrequens","5","2017-05-21",-0.0296856948476755
"infrequens","5","2017-05-21",-0.0114056881850056
"infrequens","5","2017-05-21",0.0553185345611863
"infrequens","5","2017-05-21",0.0201165719001293
"infrequens","5","2017-05-21",0.0576843576313298
"infrequens","5","2017-05-21",0.0404631355003649
"infrequens","5","2017-05-21",0.0308065283216284
"infrequens","5","2017-05-21",0.0113460669745859
"infrequens","5","2017-05-21",0.0189649700146622
"infrequens","5","2017-05-21",0.00987650151056491
"infrequens","5","2017-05-21",0.0076137154936702
"infrequens","5","2017-05-21",0.0330784923662833
"infrequens","5","2017-05-21",0.0442377184796353
"infrequens","5","2017-05-21",-0.00281543070046823
"infrequens","5","2017-05-21",0.00366841759292256
"infrequens","5","2017-05-21",0.195664065788138
"infrequens","5","2017-05-21",0.0311155807679885
"infrequens","5","2017-05-21",-0.00584777437780734
"infrequens","5","2017-05-21",0.00709790886718953
"infrequens","5","2017-05-21",-0.0540306644322495
"infrequens","5","2017-05-21",-0.0290308506368365
"infrequens","5","2017-05-21",-0.0205839410017293
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",0.00418518647447141
"infrequens","5","2017-05-21",-0.0418177548604738
"infrequens","5","2017-05-21",-0.0580092285259802
"infrequens","5","2017-05-21",0.0010613509388505
"infrequens","5","2017-05-21",0.0181236251647246
"infrequens","5","2017-05-21",-0.00880249007542569
"infrequens","5","2017-05-21",-0.0232015969102757
"infrequens","5","2017-05-21",0.224385112355688
"infrequens","5","2017-05-21",0.0222547809196272
"infrequens","5","2017-05-21",0.0335552690767667
"infrequens","5","2017-05-21",0.0546888771357405
"infrequens","5","2017-05-21",0.0770944816979321
"infrequens","5","2017-05-21",0.0246945682066258
"infrequens","5","2017-05-21",-0.033413993523187
"infrequens","5","2017-05-21",-0.000375953531069816
"infrequens","5","2017-05-21",0.103029006839746
"infrequens","5","2017-05-21",0.0113460669745859
"infrequens","5","2017-05-21",-0.0888313039526034
"infrequens","5","2017-05-21",0.0146550902000192
"infrequens","5","2017-05-21",0.0800694688527379
"infrequens","5","2017-05-21",-0.0060558686387633
"infrequens","5","2017-05-21",-0.0383554263519049
"infrequens","5","2017-05-21",0.0151765946164668
"infrequens","5","2017-05-21",0.0280917165960884
"infrequens","5","2017-05-21",-0.0143668676104577
"infrequens","5","2017-05-21",0.00898275415271187
"infrequens","5","2017-05-21",0.0151962076967763
"infrequens","5","2017-05-21",0.0343795473776701
"infrequens","5","2017-05-21",0.0441083082550238
"infrequens","5","2017-05-21",0.00740216546768554
"infrequens","5","2017-05-21",0.00601613467273454
"infrequens","5","2017-05-21",0.00664124395468692
"infrequens","5","2017-05-21",0.0485468235552066
"infrequens","5","2017-05-21",-0.00185370938619978
"infrequens","5","2017-05-21",-0.0467327484039522
"infrequens","5","2017-05-21",0.0326566382103536
"infrequens","5","2017-05-21",0.0276171204998319
"infrequens","5","2017-05-21",-0.00867089408450272
"infrequens","5","2017-05-21",0.0325830147005169
"infrequens","5","2017-05-21",-0.00703100180662427
"infrequens","5","2017-05-21",0.0455560281289649
"infrequens","5","2017-05-21",0.0290741532102276
"infrequens","5","2017-05-21",0.00725495382638361
"infrequens","5","2017-05-21",0.0547292647172122
"infrequens","5","2017-05-21",0.0299402233634706
"infrequens","5","2017-05-21",-0.0136565439902474
"infrequens","5","2017-05-21",0.0272091023445771
"infrequens","5","2017-05-21",0.0325830147005169
"infrequens","5","2017-05-21",-0.00966737632732962
"infrequens","5","2017-05-21",0.0127352371005667
"infrequens","5","2017-05-21",0.0800694688527379
"infrequens","5","2017-05-21",-0.0296856948476755
"infrequens","5","2017-05-21",0.0325830147005169
"infrequens","5","2017-05-21",0.0326566382103536
"infrequens","5","2017-05-21",0.0608851085638414
"infrequens","5","2017-05-21",0.264998779233275
"infrequens","5","2017-05-21",0.0245636269698098
"infrequens","5","2017-05-21",0.0442287101862475
"infrequens","5","2017-05-21",0.0580115893931603
"infrequens","5","2017-05-21",0.0645226024805677
"infrequens","5","2017-05-21",0.0326566382103536
"infrequens","5","2017-05-21",0.037450225745199
"infrequens","5","2017-05-21",0.00442157839724743
"infrequens","5","2017-05-21",0.041058143758295
"infrequens","5","2017-05-21",-0.0276538300688073
"infrequens","5","2017-05-21",0.023050350141107
"infrequens","5","2017-05-21",-0.00238633808530074
"infrequens","5","2017-05-21",0.0144568167716779
"infrequens","5","2017-05-21",0.165469514882424
"infrequens","5","2017-05-21",0.00754193689336846
"infrequens","5","2017-05-21",0.0076137154936702
"infrequens","5","2017-05-21",0.0395043448351113
"infrequens","5","2017-05-21",0.0103186977751658
"infrequens","5","2017-05-21",-0.000502878605287284
"infrequens","5","2017-05-21",0.0195373050425617
"infrequens","5","2017-05-21",0.00801540228509336
"infrequens","5","2017-05-21",0.0196902473162551
"infrequens","5","2017-05-21",0.0263157894736842
"infrequens","5","2017-05-21",-0.0115751849378117
"infrequens","5","2017-05-21",0.00399920552509667
"infrequens","5","2017-05-21",0.0420207733327881
"infrequens","5","2017-05-21",0.11110438265757
"infrequens","5","2017-05-21",0.121258536988205
"infrequens","5","2017-05-21",0.0181236251647246
"infrequens","5","2017-05-21",-0.03699822218255
"infrequens","5","2017-05-21",0.0909570072849462
"infrequens","5","2017-05-21",0.0297350308925864
"infrequens","5","2017-05-21",0.0224240301376406
"infrequens","5","2017-05-21",0.0283730551899827
"infrequens","5","2017-05-21",0.0427960065415972
"infrequens","5","2017-05-21",0.264998779233275
"infrequens","5","2017-05-21",0.0475467474419217
"infrequens","5","2017-05-21",0.0152337387410804
"infrequens","5","2017-05-21",0.00518190771204004
"infrequens","5","2017-05-21",0.0356855544175434
"infrequens","5","2017-05-21",-0.00192298944739202
"infrequens","5","2017-05-21",0.0207939649996951
"infrequens","5","2017-05-21",-0.0060558686387633
"infrequens","5","2017-05-21",0.038612950026119
"infrequens","5","2017-05-21",0.0307167672237349
"infrequens","5","2017-05-21",0.0488354758482828
"infrequens","5","2017-05-21",0.0334295533023617
"infrequens","5","2017-05-21",0.0645226024805677
"infrequens","5","2017-05-21",0.00969212456334774
