"species","site","start_date","IGR"
"infrequens","3","2017-11-19",0.0254215835010657
"infrequens","3","2017-11-19",0.0193103758729662
"infrequens","3","2017-11-19",0.0178863328092786
"infrequens","3","2017-11-19",0.021043930141292
"infrequens","3","2017-11-19",0.0116464630799495
"infrequens","3","2017-11-19",0.023277046538967
"infrequens","3","2017-11-19",0.0823695755924517
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.012749325755985
"infrequens","3","2017-11-19",0.033395197126068
"infrequens","3","2017-11-19",0.0180446228463779
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.018476920965892
"infrequens","3","2017-11-19",0.0244712359966838
"infrequens","3","2017-11-19",0.00480662098796099
"infrequens","3","2017-11-19",0.0155595160418711
"infrequens","3","2017-11-19",0.0118085753646293
"infrequens","3","2017-11-19",0.033395197126068
"infrequens","3","2017-11-19",0.0134049925968243
"infrequens","3","2017-11-19",0.0126826979249929
"infrequens","3","2017-11-19",0.0372165295714112
"infrequens","3","2017-11-19",0.0248352376056971
"infrequens","3","2017-11-19",0.0199395821456777
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.00948554146794882
"infrequens","3","2017-11-19",0.01124343263321
"infrequens","3","2017-11-19",0.0173054515665624
"infrequens","3","2017-11-19",0.0322677598649583
"infrequens","3","2017-11-19",0.0682250122828402
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.019534989229987
"infrequens","3","2017-11-19",0.0163385270764987
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0254215835010657
"infrequens","3","2017-11-19",0.0155224923388102
"infrequens","3","2017-11-19",0.0147823893441989
"infrequens","3","2017-11-19",0.0090558201811143
"infrequens","3","2017-11-19",0.00718166393632865
"infrequens","3","2017-11-19",0.0221645593284617
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.025593475158698
"infrequens","3","2017-11-19",0.0111712583277243
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.0148503254162187
"infrequens","3","2017-11-19",0.0273145648635527
"infrequens","3","2017-11-19",0.0724857822450516
"infrequens","3","2017-11-19",0.00783590791378412
"infrequens","3","2017-11-19",0.0188692035955501
"infrequens","3","2017-11-19",0.0133847335359531
"infrequens","3","2017-11-19",0.0103916259899151
"infrequens","3","2017-11-19",0.0242447036278989
"infrequens","3","2017-11-19",0.0163385270764987
"infrequens","3","2017-11-19",0.0289653691905067
"infrequens","3","2017-11-19",0.00994872094981642
"infrequens","3","2017-11-19",0.0162378586139887
"infrequens","3","2017-11-19",0.0115682433255379
"infrequens","3","2017-11-19",0.0113080933474124
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0182681814377473
"infrequens","3","2017-11-19",0.0197645944368493
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.00852227271579328
"infrequens","3","2017-11-19",0.0126826979249929
"infrequens","3","2017-11-19",0.0354807849191048
"infrequens","3","2017-11-19",0.0198557132429545
"infrequens","3","2017-11-19",0.00895002403086607
"infrequens","3","2017-11-19",0.0224595942141653
"infrequens","3","2017-11-19",0.0251709602077174
"infrequens","3","2017-11-19",0.0213013724621877
"infrequens","3","2017-11-19",0.00513242409081721
"infrequens","3","2017-11-19",0.0322677598649583
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.0202892409680097
"infrequens","3","2017-11-19",0.00401859680468637
"infrequens","3","2017-11-19",0.0283668028426425
"infrequens","3","2017-11-19",0.0308057300167306
"infrequens","3","2017-11-19",0.013281797951427
"infrequens","3","2017-11-19",0.0227772211349605
"infrequens","3","2017-11-19",0.0300674910413317
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0187802133561282
"infrequens","3","2017-11-19",0.00895002403086607
"infrequens","3","2017-11-19",0.00747986372557769
"infrequens","3","2017-11-19",0.00787824294237783
"infrequens","3","2017-11-19",0.0227772211349605
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0122600807942028
"infrequens","3","2017-11-19",0.0148503254162187
"infrequens","3","2017-11-19",0.0393494169334603
"infrequens","3","2017-11-19",0.0201787939703731
"infrequens","3","2017-11-19",0.00796918285637918
"infrequens","3","2017-11-19",0.0118689227227932
"infrequens","3","2017-11-19",0.0383115522836277
"infrequens","3","2017-11-19",0.00871562305869762
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.0119229494892697
"infrequens","3","2017-11-19",0.0481746137577733
"infrequens","3","2017-11-19",0.00870928624031347
"infrequens","3","2017-11-19",0.00594842339229138
"infrequens","3","2017-11-19",0.0163729903682528
"infrequens","3","2017-11-19",0.0182681814377473
"infrequens","3","2017-11-19",0.029215545727718
"infrequens","3","2017-11-19",0.018745351480922
"infrequens","3","2017-11-19",0.0271760234112913
"infrequens","3","2017-11-19",0.0441689274177427
"infrequens","3","2017-11-19",0.00787824294237783
"infrequens","3","2017-11-19",0.0170570202074556
"infrequens","3","2017-11-19",0.0121631699671884
"infrequens","3","2017-11-19",0.0180446228463779
"infrequens","3","2017-11-19",0.0173054515665624
"infrequens","3","2017-11-19",0.0159325895925232
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0155830668418757
"infrequens","3","2017-11-19",0.0193103758729662
"infrequens","3","2017-11-19",0.025593475158698
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0303710361527733
"infrequens","3","2017-11-19",0.0218316659199471
"infrequens","3","2017-11-19",0.0183658641134411
"infrequens","3","2017-11-19",0.0343561370710494
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.0463186119495631
"infrequens","3","2017-11-19",0.0147722542516495
"infrequens","3","2017-11-19",0.0349705348122129
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.01090089246565
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.00985923361185265
"infrequens","3","2017-11-19",0.0244712359966838
"infrequens","3","2017-11-19",0.0201552043896289
"infrequens","3","2017-11-19",0.0140845070422535
"infrequens","3","2017-11-19",0.0156412570729426
"infrequens","3","2017-11-19",0.00948554146794882
"infrequens","3","2017-11-19",0.00798757562833958
"infrequens","3","2017-11-19",0.0230321708227412
"infrequens","3","2017-11-19",0.012052571789254
"infrequens","3","2017-11-19",0.0193103758729662
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.0127079075352659
"infrequens","3","2017-11-19",0.00931270222026413
"infrequens","3","2017-11-19",0.0297918737848184
"infrequens","3","2017-11-19",0.0444855422293009
"infrequens","3","2017-11-19",0.0132283641235883
"infrequens","3","2017-11-19",0.0162852344197101
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0159325895925232
"infrequens","3","2017-11-19",0.0168955039925991
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.0173054515665624
"infrequens","3","2017-11-19",0.0105130742597993
"infrequens","3","2017-11-19",0.0228914127666489
"infrequens","3","2017-11-19",0.0297918737848184
"infrequens","3","2017-11-19",0.0132566088989278
"infrequens","3","2017-11-19",0.0106636185849907
"infrequens","3","2017-11-19",0.0175425982549642
"infrequens","3","2017-11-19",0.012394461221277
"infrequens","3","2017-11-19",0.020617989056666
"infrequens","3","2017-11-19",0.00361050320849617
"infrequens","3","2017-11-19",0.0230321708227412
"infrequens","3","2017-11-19",0.0189067428913565
"infrequens","3","2017-11-19",0.0279630111694762
"infrequens","3","2017-11-19",0.0163385270764987
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.0133847335359531
"infrequens","3","2017-11-19",0.0165708109100796
"infrequens","3","2017-11-19",0.0271760234112913
"infrequens","3","2017-11-19",0.0115382110555719
"infrequens","3","2017-11-19",0.0271760234112913
"infrequens","3","2017-11-19",0.00693690062349193
"infrequens","3","2017-11-19",0.0318452988092278
"infrequens","3","2017-11-19",0.01090089246565
"infrequens","3","2017-11-19",0.0227772211349605
"infrequens","3","2017-11-19",0.00325761780598386
"infrequens","3","2017-11-19",0.0244712359966838
"infrequens","3","2017-11-19",0.0148503254162187
"infrequens","3","2017-11-19",0.00693690062349193
"infrequens","3","2017-11-19",0.0248925570159926
"infrequens","3","2017-11-19",0.0236720439836216
"infrequens","3","2017-11-19",0.0318452988092278
"infrequens","3","2017-11-19",0.0196656410096094
"infrequens","3","2017-11-19",0.0245228184770658
"infrequens","3","2017-11-19",0.0466056928886002
"infrequens","3","2017-11-19",0.0384475379301713
"infrequens","3","2017-11-19",0.010478592055168
"infrequens","3","2017-11-19",0.0283668028426425
"infrequens","3","2017-11-19",0.0263614673508386
"infrequens","3","2017-11-19",0.0113080933474124
"infrequens","3","2017-11-19",0.0293472513375965
"infrequens","3","2017-11-19",0.0220503503791774
"infrequens","3","2017-11-19",0.0133847335359531
"infrequens","3","2017-11-19",0.0115032249519269
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0485845506309371
"infrequens","3","2017-11-19",0.00641927751180997
"infrequens","3","2017-11-19",0.0422911866420583
"infrequens","3","2017-11-19",0.0310866077413463
"infrequens","3","2017-11-19",0.0277948221712374
"infrequens","3","2017-11-19",0.0188692035955501
"infrequens","3","2017-11-19",0.012654207510154
"infrequens","3","2017-11-19",0.0231816062675778
"infrequens","3","2017-11-19",0.00280820545906777
"infrequens","3","2017-11-19",0.0236557972308181
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0239175976450356
"infrequens","3","2017-11-19",0.00977726761371046
"infrequens","3","2017-11-19",0.00734459901609201
"infrequens","3","2017-11-19",0.0210437637588689
"infrequens","3","2017-11-19",0.0173054515665624
"infrequens","3","2017-11-19",0.0322677598649583
"infrequens","3","2017-11-19",0.01124343263321
"infrequens","3","2017-11-19",0.0219056181169533
"infrequens","3","2017-11-19",0.0200390815154388
"infrequens","3","2017-11-19",0.0258018130700366
"infrequens","3","2017-11-19",0.0109934876617889
"infrequens","3","2017-11-19",0.015676472703969
"infrequens","3","2017-11-19",0.0174533760094312
"infrequens","3","2017-11-19",0.0164590049403529
"infrequens","3","2017-11-19",0.0165708109100796
"infrequens","3","2017-11-19",0.0211538875805575
"infrequens","3","2017-11-19",0.0149641088558729
"infrequens","3","2017-11-19",0.0133581812561923
"infrequens","3","2017-11-19",0.0195936065595176
"infrequens","3","2017-11-19",0.0242447036278989
"infrequens","3","2017-11-19",0.0216783221290167
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0233233550082726
"infrequens","3","2017-11-19",0.00380681747693536
"infrequens","3","2017-11-19",0.0384475379301713
"infrequens","3","2017-11-19",0.0499097755740883
"infrequens","3","2017-11-19",0.0399616797270536
"infrequens","3","2017-11-19",0.025411292965921
"infrequens","3","2017-11-19",0.0114174034269484
"infrequens","3","2017-11-19",0.0560865136608734
"infrequens","3","2017-11-19",0.00989932290411889
"infrequens","3","2017-11-19",0.05971644636115
"infrequens","3","2017-11-19",0.0165114051502166
"infrequens","3","2017-11-19",0.0266704134716841
"infrequens","3","2017-11-19",0.0236557972308181
"infrequens","3","2017-11-19",0.0186028163931617
"infrequens","3","2017-11-19",0.0115032249519269
"infrequens","3","2017-11-19",0.020442823705492
"infrequens","3","2017-11-19",0.0187802133561282
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.0691241485365343
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.049853057912045
"infrequens","3","2018-01-29",0.0169036586558947
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.368629577657608
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0244812404790721
"infrequens","3","2018-01-29",0.0476843488523357
"infrequens","3","2018-01-29",0.0524594489202189
"infrequens","3","2018-01-29",0.0279620042761956
"infrequens","3","2018-01-29",0.0192776354777276
"infrequens","3","2018-01-29",0.0244812404790721
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.0324002134799584
"infrequens","3","2018-01-29",0.0146700362874256
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.016070310347829
"infrequens","3","2018-01-29",0.021728984517225
"infrequens","3","2018-01-29",0.0215178184602352
"infrequens","3","2018-01-29",0.0138077202852791
"infrequens","3","2018-01-29",0.0364851555520714
"infrequens","3","2018-01-29",0.0289195390990215
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.034656110873419
"infrequens","3","2018-01-29",0.0304629979236385
"infrequens","3","2018-01-29",0.0171103847120139
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0380017724022437
"infrequens","3","2018-01-29",0.698036731035468
"infrequens","3","2018-01-29",0.0180409416536124
"infrequens","3","2018-01-29",0.0337294968717516
"infrequens","3","2018-01-29",0.0702806295752039
"infrequens","3","2018-01-29",0.0361842411563124
"infrequens","3","2018-01-29",0.0279620042761956
"infrequens","3","2018-01-29",0.0238487622605113
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0263463391269549
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0446368741058749
"infrequens","3","2018-01-29",0.0691241485365343
"infrequens","3","2018-01-29",0.101189266603511
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0330037285833102
"infrequens","3","2018-01-29",0.0153338772827068
"infrequens","3","2018-01-29",0.0608548189886849
"infrequens","3","2018-01-29",0.0446368741058749
"infrequens","3","2018-01-29",0.00919904258363218
"infrequens","3","2018-01-29",0.0279620042761956
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0146700362874256
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.101189266603511
"infrequens","3","2018-01-29",0.0638701535710657
"infrequens","3","2018-01-29",0.0215724430410803
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.065579564737726
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.00778031257749427
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0638701535710657
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.0950147987238649
"infrequens","3","2018-01-29",0.0130502004821354
"infrequens","3","2018-01-29",0.0469961634518385
"infrequens","3","2018-01-29",0.0533104517682975
"infrequens","3","2018-01-29",0.040585184994804
"infrequens","3","2018-01-29",0.0290362201550236
"infrequens","3","2018-01-29",0.101189266603511
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0321159941289955
"infrequens","3","2018-01-29",0.0348273607268832
"infrequens","3","2018-01-29",0.0215724430410803
"infrequens","3","2018-01-29",0.0400240002564929
"infrequens","3","2018-01-29",0.0296821848102976
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0865909539028952
"infrequens","3","2018-01-29",0.0229107263492595
"infrequens","3","2018-01-29",0.117383133629928
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.665082147757046
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0277357219423725
"infrequens","3","2018-01-29",0.00778031257749427
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0138077202852791
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0190113076972306
"infrequens","3","2018-01-29",0.0447774564506431
"infrequens","3","2018-01-29",0.0283907360352194
"infrequens","3","2018-01-29",0.013658994175506
"infrequens","3","2018-01-29",0.0215724430410803
"infrequens","3","2018-01-29",0.111786377205758
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0252895856463186
"infrequens","3","2018-01-29",0.049853057912045
"infrequens","3","2018-01-29",0.0935174011441325
"infrequens","3","2018-01-29",0.0329797327504679
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0402303683173188
"infrequens","3","2018-01-29",0.0252895856463186
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0185466824890022
"infrequens","3","2018-01-29",0.0190113076972306
"infrequens","3","2018-01-29",0.0182892597882924
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.0185610497658394
"infrequens","3","2018-01-29",0.0176969087916552
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.0252895856463186
"infrequens","3","2018-01-29",0.012167007668118
"infrequens","3","2018-01-29",0.0456454544538996
"infrequens","3","2018-01-29",0.0462641507701195
"infrequens","3","2018-01-29",0.0446368741058749
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0608548189886849
"infrequens","3","2018-01-29",0.0216415669234587
"infrequens","3","2018-01-29",0.013854492311495
"infrequens","3","2018-01-29",0.0146700362874256
"infrequens","3","2018-01-29",0.0166447437372633
"infrequens","3","2018-01-29",0.0411459910989891
"infrequens","3","2018-01-29",0.0691241485365343
"infrequens","3","2018-01-29",0.0181789578171472
"infrequens","3","2018-01-29",0.0252560782439695
"infrequens","3","2018-01-29",0.0240107668288908
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.096161787283242
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0820276262295421
"infrequens","3","2018-01-29",0.0183769704627447
"infrequens","3","2018-01-29",0.0239846767905933
"infrequens","3","2018-01-29",0.0244812404790721
"infrequens","3","2018-01-29",0.0337294968717516
"infrequens","3","2018-01-29",0.0269551013043772
"infrequens","3","2018-01-29",0.0950147987238649
"infrequens","3","2018-01-29",0.012167007668118
"infrequens","3","2018-01-29",0.0117459910594061
"infrequens","3","2018-01-29",0.0373342752404045
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0113540706505851
"infrequens","3","2018-01-29",0.0551573108937861
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0632619700113443
"infrequens","3","2018-01-29",0.0242177766207597
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0473321376622694
"infrequens","3","2018-01-29",0.0154512435395952
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.135564621999049
"infrequens","3","2018-01-29",0.049853057912045
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0316792107090722
"infrequens","3","2018-01-29",0.016070310347829
"infrequens","3","2018-01-29",0.0293986960965039
"infrequens","3","2018-01-29",0.0273954845976798
"infrequens","3","2018-01-29",0.0146700362874256
"infrequens","3","2018-01-29",0.0551573108937861
"infrequens","3","2018-01-29",0.0259169312134445
"infrequens","3","2018-01-29",0.0342313524593853
"infrequens","3","2018-01-29",0.0572540995753059
"infrequens","3","2018-01-29",0.0193761833990559
"infrequens","3","2018-01-29",0.0239846767905933
"infrequens","3","2018-01-29",0.0289195390990215
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.114723683539907
"infrequens","3","2018-01-29",0.0730951661687315
"infrequens","3","2018-01-29",0.0117459910594061
"infrequens","3","2018-01-29",0.0118557406863452
"infrequens","3","2018-01-29",0.0263463391269549
"infrequens","3","2018-01-29",0.0182892597882924
"infrequens","3","2018-01-29",0.0363733088101489
"infrequens","3","2018-01-29",0.490616460961354
"infrequens","3","2018-01-29",0.0286998688798387
"infrequens","3","2018-01-29",0.0373342752404045
"infrequens","3","2018-01-29",0.0820533613856361
"infrequens","3","2018-01-29",0.0215724430410803
"infrequens","3","2018-01-29",0.0380017724022437
"infrequens","3","2018-01-29",0.0568525307451519
"infrequens","3","2018-01-29",0.0230859971646765
"infrequens","3","2018-01-29",0.0337950654201501
"infrequens","3","2018-01-29",0.0400240002564929
"infrequens","3","2018-01-29",0.034656110873419
"infrequens","3","2018-01-29",0.0632619700113443
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0361842411563124
"infrequens","3","2018-01-29",0.0865909539028952
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0215724430410803
"infrequens","3","2018-01-29",0.0330037285833102
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0373342752404045
"infrequens","3","2018-01-29",0.0289195390990215
"infrequens","3","2018-01-29",0.0144017899606665
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0308705869060386
"infrequens","3","2018-01-29",0.0411459910989891
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0171103847120139
"infrequens","3","2018-01-29",0.0269551013043772
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.0237780155753848
"infrequens","3","2018-01-29",0.0608548189886849
"infrequens","3","2018-01-29",0.0304629979236385
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0276654090033383
"infrequens","3","2018-01-29",0.0269553144247639
"infrequens","3","2018-01-29",0.0704124427718321
"infrequens","3","2018-01-29",0.0174085074295383
"infrequens","3","2018-01-29",0.0146700362874256
"infrequens","3","2018-01-29",0.0587795181866387
"infrequens","3","2018-01-29",0.0691241485365343
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.0131661468384342
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0252895856463186
"infrequens","3","2018-01-29",0.0190113076972306
"infrequens","3","2018-01-29",0.0283907360352194
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.064679060771126
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0233098134459981
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.0425254991233049
"infrequens","3","2018-01-29",0.0182892597882924
"infrequens","3","2018-01-29",0.0381606154259622
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.0337294968717516
"infrequens","3","2018-01-29",0.02198455074692
"infrequens","3","2018-01-29",0.024911913800611
"infrequens","3","2018-01-29",0.0171103847120139
"infrequens","3","2018-01-29",0.0255650501592057
"infrequens","3","2018-01-29",0.0776005381110591
"infrequens","3","2018-01-29",0.0233098134459981
"infrequens","3","2018-01-29",0.012167007668118
"infrequens","3","2018-01-29",0.0891259320607019
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0572540995753059
"infrequens","3","2018-01-29",0.0193326567372764
"infrequens","3","2018-01-29",0.0426424945587734
"infrequens","3","2018-01-29",0.0430440129455007
"infrequens","3","2018-01-29",0.0283907360352194
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.0380017724022437
"infrequens","3","2018-01-29",0.0147140556795616
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.0214751319820874
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0426424945587734
"infrequens","3","2018-01-29",0.544843931498083
"infrequens","3","2018-01-29",0.0192085557515077
"infrequens","3","2018-01-29",0.0380017724022437
"infrequens","3","2018-01-29",0.0269551013043772
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0517130423264033
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.0153338772827068
"infrequens","3","2018-01-29",0.0162915044277125
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.02198455074692
"infrequens","3","2018-01-29",0.0446368741058749
"infrequens","3","2018-01-29",0.0239846767905933
"infrequens","3","2018-01-29",0.0413132975781426
"infrequens","3","2018-01-29",0.0263463391269549
"infrequens","3","2018-01-29",0.0392034729907608
"infrequens","3","2018-01-29",0.0238487622605113
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.0269553144247639
"infrequens","3","2018-01-29",0.0229107263492595
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.0448912604636306
"infrequens","3","2018-01-29",0.0216415669234587
"infrequens","3","2018-01-29",0.0248184301979073
"infrequens","3","2018-01-29",0.0252895856463186
"infrequens","3","2018-01-29",0.038600076846611
"infrequens","3","2018-01-29",0.0780399560926922
"infrequens","3","2018-01-29",0.0598476774289243
"infrequens","3","2018-01-29",0.0667813342998556
"infrequens","3","2018-01-29",0.0298750453678221
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0381606154259622
"infrequens","3","2018-01-29",0.04527570386558
"infrequens","3","2018-01-29",0.12319942604694
"infrequens","3","2018-01-29",0.0348273607268832
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0361842411563124
"infrequens","3","2018-01-29",0.0650609779860362
"infrequens","3","2018-01-29",0.0330313440057795
"infrequens","3","2018-01-29",0.0517130423264033
"infrequens","3","2018-01-29",0.0366822737572032
"infrequens","3","2018-01-29",0.0153338772827068
"infrequens","3","2018-01-29",0.0321159941289955
"infrequens","3","2018-01-29",0.0204081632653061
"infrequens","3","2018-01-29",0.0150572539853872
"infrequens","3","2018-01-29",0.0469961634518385
"infrequens","3","2018-01-29",0.0169036586558947
"infrequens","3","2018-01-29",0.0392034729907608
"infrequens","3","2018-01-29",0.0171103847120139
"infrequens","3","2018-01-29",0.0296018227522297
"infrequens","3","2018-01-29",0.0402303683173188
"infrequens","3","2018-01-29",0.0312905981264969
"infrequens","3","2018-01-29",0.0259169312134445
"infrequens","3","2018-01-29",0.0176481146164157
"infrequens","3","2018-01-29",0.0244812404790721
"infrequens","3","2018-01-29",0.0263683840690491
"infrequens","3","2018-01-29",0.0498377319480736
"infrequens","3","2018-01-29",0.0227725524534351
"infrequens","3","2018-01-29",0.0358359622618327
"infrequens","3","2018-01-29",0.0426424945587734
"infrequens","3","2018-01-29",0.049853057912045
"infrequens","3","2018-01-29",0.065579564737726
"infrequens","3","2018-01-29",0.17191541059252
