Site,date,species,bodySize,mass
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,3.6,0.267120384
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.2,0.066221556
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,2.9,0.144800306
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,2.7,0.118271615
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.8,0.131102174
5,15-10-17,infrequens,2.6,0.106282771
5,15-10-17,infrequens,3,0.159391714
5,15-10-17,infrequens,4.9,0.639578193
5,15-10-17,infrequens,3.2,0.191356442
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,4,0.359991498
5,15-10-17,infrequens,2.3,0.075105472
5,15-10-17,infrequens,2.1,0.058047483
5,15-10-17,infrequens,2.4,0.084725977
5,15-10-17,infrequens,3,0.159391714
5,15-10-17,infrequens,2.7,0.118271615
1,19-11-17,infrequens,3,0.159391714
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,3.5,0.246637466
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,2,0.050556302
1,19-11-17,infrequens,3.4,0.227199118
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,4.2,0.413333246
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,4.3,0.441815568
1,19-11-17,infrequens,4.5,0.502523282
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,5.5,0.88708551
1,19-11-17,infrequens,4.8,0.603300288
1,19-11-17,infrequens,4.9,0.639578193
1,19-11-17,infrequens,3.8,0.311318905
1,19-11-17,infrequens,4.9,0.639578193
1,19-11-17,infrequens,4,0.359991498
1,19-11-17,infrequens,5.2,0.756797725
1,19-11-17,infrequens,1.4,0.01841166
1,19-11-17,infrequens,1.4,0.01841166
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.5,0.022384572
1,19-11-17,infrequens,1.6,0.026873618
1,19-11-17,infrequens,1.6,0.026873618
1,19-11-17,infrequens,1.6,0.026873618
1,19-11-17,infrequens,1.6,0.026873618
1,19-11-17,infrequens,1.6,0.026873618
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,3.1,0.174901956
2,19-11-17,infrequens,2.7,0.118271615
2,19-11-17,infrequens,2.6,0.106282771
2,19-11-17,infrequens,3.4,0.227199118
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,3.3,0.208780449
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,3,0.159391714
2,19-11-17,infrequens,2.4,0.084725977
2,19-11-17,infrequens,2.7,0.118271615
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,2,0.050556302
2,19-11-17,infrequens,2.6,0.106282771
2,19-11-17,infrequens,2.1,0.058047483
2,19-11-17,infrequens,1.5,0.022384572
2,19-11-17,infrequens,2,0.050556302
2,19-11-17,infrequens,1.7,0.031907273
2,19-11-17,infrequens,1.4,0.01841166
2,19-11-17,infrequens,2.5,0.095109621
2,19-11-17,infrequens,1.2,0.011898703
2,19-11-17,infrequens,2.1,0.058047483
2,19-11-17,infrequens,1.4,0.01841166
2,19-11-17,infrequens,1,0.0071
2,19-11-17,infrequens,1,0.0071
3,19-11-17,infrequens,3.3,0.208780449
3,19-11-17,infrequens,4.3,0.441815568
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,1,0.0071
3,19-11-17,infrequens,2.3,0.075105472
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,1.1,0.009299989
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,4.9,0.639578193
3,19-11-17,infrequens,1.6,0.026873618
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,1.9,0.043720845
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,2.7,0.118271615
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.8,0.131102174
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,1.8,0.037513716
3,19-11-17,infrequens,1.3,0.014926085
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,1.1,0.009299989
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3.7,0.288672645
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,3.7,0.288672645
3,19-11-17,infrequens,2.6,0.106282771
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,1,0.0071
3,19-11-17,infrequens,4,0.359991498
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3.6,0.267120384
3,19-11-17,infrequens,2.7,0.118271615
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,3.7,0.288672645
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,4,0.359991498
3,19-11-17,infrequens,1.9,0.043720845
3,19-11-17,infrequens,2.6,0.106282771
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,2.3,0.075105472
3,19-11-17,infrequens,4,0.359991498
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,1.9,0.043720845
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,1,0.0071
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,1.8,0.037513716
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.6,0.106282771
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,1.1,0.009299989
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,2.4,0.084725977
3,19-11-17,infrequens,0.6,0.001671024
3,19-11-17,infrequens,1.8,0.037513716
3,19-11-17,infrequens,4.2,0.413333246
3,19-11-17,infrequens,2.5,0.095109621
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,3.9,0.33508371
3,19-11-17,infrequens,1.9,0.043720845
3,19-11-17,infrequens,2.7,0.118271615
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,2,0.050556302
3,19-11-17,infrequens,3,0.159391714
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,2.9,0.144800306
3,19-11-17,infrequens,2.1,0.058047483
3,19-11-17,infrequens,3.9,0.33508371
3,19-11-17,infrequens,3.1,0.174901956
3,19-11-17,infrequens,2.2,0.066221556
3,19-11-17,infrequens,2.8,0.131102174
4,19-11-17,infrequens,2.8,0.131102174
4,19-11-17,infrequens,1.5,0.022384572
4,19-11-17,infrequens,2.8,0.131102174
4,19-11-17,infrequens,1.9,0.043720845
4,19-11-17,infrequens,1.6,0.026873618
4,19-11-17,infrequens,2.7,0.118271615
4,19-11-17,infrequens,1.9,0.043720845
4,19-11-17,infrequens,1.5,0.022384572
4,19-11-17,infrequens,1.7,0.031907273
4,19-11-17,infrequens,2.6,0.106282771
4,19-11-17,infrequens,1.6,0.026873618
4,19-11-17,infrequens,1.7,0.031907273
4,19-11-17,infrequens,2.5,0.095109621
4,19-11-17,infrequens,2.4,0.084725977
4,19-11-17,infrequens,1.8,0.037513716
4,19-11-17,infrequens,1.4,0.01841166
4,19-11-17,infrequens,1.3,0.014926085
4,19-11-17,infrequens,1.5,0.022384572
4,19-11-17,infrequens,1.2,0.011898703
4,19-11-17,infrequens,1.6,0.026873618
4,19-11-17,infrequens,1.4,0.01841166
4,19-11-17,infrequens,1.4,0.01841166
4,19-11-17,infrequens,1.5,0.022384572
4,19-11-17,infrequens,1.2,0.011898703
4,19-11-17,infrequens,1.7,0.031907273
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.4,0.01841166
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,1.9,0.043720845
5,19-11-17,infrequens,2.3,0.075105472
5,19-11-17,infrequens,2.4,0.084725977
5,19-11-17,infrequens,2.4,0.084725977
5,19-11-17,infrequens,2.4,0.084725977
5,19-11-17,infrequens,2.5,0.095109621
5,19-11-17,infrequens,2.5,0.095109621
5,19-11-17,infrequens,2.5,0.095109621
5,19-11-17,infrequens,2.5,0.095109621
5,19-11-17,infrequens,2.6,0.106282771
5,19-11-17,infrequens,2.6,0.106282771
5,19-11-17,infrequens,2.6,0.106282771
5,19-11-17,infrequens,2.7,0.118271615
5,19-11-17,infrequens,2.7,0.118271615
5,19-11-17,infrequens,2.7,0.118271615
5,19-11-17,infrequens,2.8,0.131102174
5,19-11-17,infrequens,2.8,0.131102174
5,19-11-17,infrequens,2.8,0.131102174
5,19-11-17,infrequens,2.9,0.144800306
5,19-11-17,infrequens,2.9,0.144800306
5,19-11-17,infrequens,2.9,0.144800306
5,19-11-17,infrequens,2.9,0.144800306
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3,0.159391714
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.1,0.174901956
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.2,0.191356442
5,19-11-17,infrequens,3.3,0.208780449
5,19-11-17,infrequens,3.3,0.208780449
5,19-11-17,infrequens,3.3,0.208780449
5,19-11-17,infrequens,3.4,0.227199118
5,19-11-17,infrequens,3.4,0.227199118
5,19-11-17,infrequens,3.4,0.227199118
5,19-11-17,infrequens,3.4,0.227199118
5,19-11-17,infrequens,3.4,0.227199118
5,19-11-17,infrequens,3.5,0.246637466
5,19-11-17,infrequens,3.5,0.246637466
5,19-11-17,infrequens,3.5,0.246637466
5,19-11-17,infrequens,3.6,0.267120384
5,19-11-17,infrequens,3.6,0.267120384
5,19-11-17,infrequens,3.7,0.288672645
5,19-11-17,infrequens,3.7,0.288672645
5,19-11-17,infrequens,3.7,0.288672645
5,19-11-17,infrequens,3.8,0.311318905
5,19-11-17,infrequens,3.8,0.311318905
5,19-11-17,infrequens,3.8,0.311318905
5,19-11-17,infrequens,3.9,0.33508371
5,19-11-17,infrequens,3.9,0.33508371
5,19-11-17,infrequens,3.9,0.33508371
5,19-11-17,infrequens,3.9,0.33508371
5,19-11-17,infrequens,3.9,0.33508371
5,19-11-17,infrequens,4,0.359991498
5,19-11-17,infrequens,4,0.359991498
5,19-11-17,infrequens,4,0.359991498
5,19-11-17,infrequens,4,0.359991498
2,19-12-17,infrequens,2.3,0.075105472
2,19-12-17,infrequens,3,0.159391714
2,19-12-17,infrequens,1.3,0.014926085
2,19-12-17,infrequens,2.1,0.058047483
2,19-12-17,infrequens,3,0.159391714
2,19-12-17,infrequens,1.5,0.022384572
2,19-12-17,infrequens,2.3,0.075105472
2,19-12-17,infrequens,1.5,0.022384572
2,19-12-17,infrequens,1.3,0.014926085
2,19-12-17,infrequens,3,0.159391714
2,19-12-17,infrequens,2.2,0.066221556
2,19-12-17,infrequens,2.8,0.131102174
2,19-12-17,infrequens,1.6,0.026873618
2,19-12-17,infrequens,1,0.0071
2,19-12-17,infrequens,3,0.159391714
2,19-12-17,infrequens,2.5,0.095109621
2,19-12-17,infrequens,3,0.159391714
2,19-12-17,infrequens,1.8,0.037513716
2,19-12-17,infrequens,2.9,0.144800306
2,19-12-17,infrequens,1.9,0.043720845
2,19-12-17,infrequens,2.1,0.058047483
2,19-12-17,infrequens,1.5,0.022384572
2,19-12-17,infrequens,9,3.578270231
2,19-12-17,infrequens,5,0.677238129
2,19-12-17,infrequens,1.5,0.022384572
2,19-12-17,infrequens,1,0.0071
2,19-12-17,infrequens,1,0.0071
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,1.9,0.043720845
5,19-12-17,infrequens,2,0.050556302
5,19-12-17,infrequens,2,0.050556302
5,19-12-17,infrequens,2,0.050556302
5,19-12-17,infrequens,2.3,0.075105472
5,19-12-17,infrequens,2.3,0.075105472
5,19-12-17,infrequens,2.3,0.075105472
5,19-12-17,infrequens,2.3,0.075105472
5,19-12-17,infrequens,2.4,0.084725977
5,19-12-17,infrequens,2.5,0.095109621
5,19-12-17,infrequens,2.5,0.095109621
5,19-12-17,infrequens,2.7,0.118271615
5,19-12-17,infrequens,2.7,0.118271615
5,19-12-17,infrequens,2.8,0.131102174
5,19-12-17,infrequens,2.8,0.131102174
5,19-12-17,infrequens,2.9,0.144800306
5,19-12-17,infrequens,2.9,0.144800306
5,19-12-17,infrequens,3,0.159391714
5,19-12-17,infrequens,3,0.159391714
5,19-12-17,infrequens,3,0.159391714
5,19-12-17,infrequens,3.1,0.174901956
5,19-12-17,infrequens,3.1,0.174901956
5,19-12-17,infrequens,3.1,0.174901956
5,19-12-17,infrequens,3.1,0.174901956
5,19-12-17,infrequens,3.2,0.191356442
5,19-12-17,infrequens,3.2,0.191356442
5,19-12-17,infrequens,3.2,0.191356442
1,29-01-18,infrequens,3.2,0.191356442
1,29-01-18,infrequens,6.6,1.486643287
1,29-01-18,infrequens,4.1,0.3860666
1,29-01-18,infrequens,5.3,0.798744005
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,4.5,0.502523282
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,3,0.159391714
4,29-01-18,infrequens,3.8,0.311318905
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,4.5,0.502523282
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,2.9,0.144800306
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,2.6,0.106282771
4,29-01-18,infrequens,3.8,0.311318905
4,29-01-18,infrequens,3.3,0.208780449
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,3.9,0.33508371
4,29-01-18,infrequens,4.2,0.413333246
4,29-01-18,infrequens,4.6,0.534796465
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,4.2,0.413333246
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,4.4,0.4715376
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,4.3,0.441815568
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,2.4,0.084725977
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,3.8,0.311318905
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,2.8,0.131102174
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,4.3,0.441815568
4,29-01-18,infrequens,3.8,0.311318905
4,29-01-18,infrequens,3.4,0.227199118
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,3,0.159391714
4,29-01-18,infrequens,5,0.677238129
4,29-01-18,infrequens,1.6,0.026873618
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,3.4,0.227199118
4,29-01-18,infrequens,3.4,0.227199118
4,29-01-18,infrequens,3.3,0.208780449
4,29-01-18,infrequens,4.5,0.502523282
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,4.5,0.502523282
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,4.2,0.413333246
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,3.1,0.174901956
4,29-01-18,infrequens,4.4,0.4715376
4,29-01-18,infrequens,4.4,0.4715376
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,2.6,0.106282771
4,29-01-18,infrequens,2.7,0.118271615
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,2.9,0.144800306
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,4.4,0.4715376
4,29-01-18,infrequens,3.1,0.174901956
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,3.3,0.208780449
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,4.1,0.3860666
4,29-01-18,infrequens,4.6,0.534796465
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,3.5,0.246637466
4,29-01-18,infrequens,3,0.159391714
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,2.5,0.095109621
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,5.4,0.842165559
4,29-01-18,infrequens,4.5,0.502523282
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,3,0.159391714
4,29-01-18,infrequens,3.1,0.174901956
4,29-01-18,infrequens,2.6,0.106282771
4,29-01-18,infrequens,4.9,0.639578193
4,29-01-18,infrequens,4.6,0.534796465
4,29-01-18,infrequens,2.5,0.095109621
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,4,0.359991498
4,29-01-18,infrequens,3.9,0.33508371
4,29-01-18,infrequens,3.2,0.191356442
4,29-01-18,infrequens,3.6,0.267120384
4,29-01-18,infrequens,4.7,0.568380909
4,29-01-18,infrequens,3.7,0.288672645
4,29-01-18,infrequens,4.2,0.413333246
4,29-01-18,infrequens,2.9,0.144800306
4,29-01-18,infrequens,3.3,0.208780449
4,29-01-18,infrequens,3.2,0.191356442
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,2.5,0.095109621
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,4.9,0.639578193
5,29-01-18,infrequens,4.9,0.639578193
5,29-01-18,infrequens,2.6,0.106282771
5,29-01-18,infrequens,3.7,0.288672645
5,29-01-18,infrequens,4.2,0.413333246
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,3.3,0.208780449
5,29-01-18,infrequens,2.7,0.118271615
5,29-01-18,infrequens,3.8,0.311318905
5,29-01-18,infrequens,5.7,0.981512737
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,3.7,0.288672645
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,2.1,0.058047483
5,29-01-18,infrequens,4.7,0.568380909
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,2,0.050556302
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.8,0.311318905
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,5,0.677238129
5,29-01-18,infrequens,5,0.677238129
5,29-01-18,infrequens,2.1,0.058047483
5,29-01-18,infrequens,3.5,0.246637466
5,29-01-18,infrequens,3.5,0.246637466
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,2.5,0.095109621
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,2.8,0.131102174
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.5,0.246637466
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.5,0.246637466
5,29-01-18,infrequens,2.5,0.095109621
5,29-01-18,infrequens,4.4,0.4715376
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,5.1,0.716303523
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,3.8,0.311318905
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,2.9,0.144800306
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,4.5,0.502523282
5,29-01-18,infrequens,5,0.677238129
5,29-01-18,infrequens,4.3,0.441815568
5,29-01-18,infrequens,2.5,0.095109621
5,29-01-18,infrequens,2,0.050556302
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,2.9,0.144800306
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,3.1,0.174901956
5,29-01-18,infrequens,3.6,0.267120384
5,29-01-18,infrequens,2,0.050556302
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,3.6,0.267120384
5,29-01-18,infrequens,2.5,0.095109621
5,29-01-18,infrequens,6,1.134965577
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,2.7,0.118271615
5,29-01-18,infrequens,3.7,0.288672645
5,29-01-18,infrequens,6.6,1.486643287
5,29-01-18,infrequens,1.6,0.026873618
5,29-01-18,infrequens,3.8,0.311318905
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,5.1,0.716303523
5,29-01-18,infrequens,3,0.159391714
5,29-01-18,infrequens,4.9,0.639578193
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,3.9,0.33508371
5,29-01-18,infrequens,4,0.359991498
5,29-01-18,infrequens,4.1,0.3860666
5,29-01-18,infrequens,3.1,0.174901956
1,19-12-17,infrequens,5.3,0.798744005
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,4.9,0.639578193
1,19-12-17,infrequens,4,0.359991498
1,19-12-17,infrequens,4.6,0.534796465
1,19-12-17,infrequens,5.9,1.08220926
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,2.7,0.118271615
1,19-12-17,infrequens,4.7,0.568380909
1,19-12-17,infrequens,2.7,0.118271615
1,19-12-17,infrequens,5.3,0.798744005
1,19-12-17,infrequens,4.9,0.639578193
1,19-12-17,infrequens,5.3,0.798744005
1,19-12-17,infrequens,2.6,0.106282771
1,19-12-17,infrequens,2.5,0.095109621
1,19-12-17,infrequens,4.8,0.603300288
1,19-12-17,infrequens,2.4,0.084725977
1,19-12-17,infrequens,4.2,0.413333246
1,19-12-17,infrequens,4.3,0.441815568
1,19-12-17,infrequens,4.4,0.4715376
1,19-12-17,infrequens,3.5,0.246637466
1,19-12-17,infrequens,4.5,0.502523282
1,19-12-17,infrequens,2.8,0.131102174
1,19-12-17,infrequens,4.2,0.413333246
1,19-12-17,infrequens,2.2,0.066221556
1,19-12-17,infrequens,4.2,0.413333246
1,19-12-17,infrequens,2,0.050556302
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,4.4,0.4715376
1,19-12-17,infrequens,2.6,0.106282771
1,19-12-17,infrequens,5.2,0.756797725
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,2.2,0.066221556
1,19-12-17,infrequens,4.6,0.534796465
1,19-12-17,infrequens,5.6,0.933526909
1,19-12-17,infrequens,2.3,0.075105472
