"species","site","start_date","IGR"
"infrequens","4","2017-03-19",-0.792668474210449
"infrequens","4","2017-03-19",-0.182491049564841
"infrequens","4","2017-03-19",-0.171523797245516
"infrequens","4","2017-03-19",-0.0993031592684896
"infrequens","4","2017-03-19",0.421748710435996
"infrequens","4","2017-03-19",-0.033885898093003
"infrequens","4","2017-03-19",-0.0175264304621589
"infrequens","4","2017-03-19",-0.0363603305888263
"infrequens","4","2017-03-19",-0.20633361809519
"infrequens","4","2017-03-19",-0.0334632674342868
"infrequens","4","2017-03-19",-0.0993031592684896
"infrequens","4","2017-03-19",-0.0115187232668158
"infrequens","4","2017-03-19",0.0171277923099829
"infrequens","4","2017-03-19",-0.0572853044951672
"infrequens","4","2017-03-19",0.0305580703266628
"infrequens","4","2017-03-19",-0.00559589071801503
"infrequens","4","2017-03-19",0.0101186282107415
"infrequens","4","2017-03-19",0.00985796187168071
"infrequens","4","2017-03-19",0.0152942953553487
"infrequens","4","2017-03-19",0.0143490240079952
"infrequens","4","2017-03-19",-0.0305283851524969
"infrequens","4","2017-03-19",0.250296270827446
"infrequens","4","2017-03-19",-0.000747601003802025
"infrequens","4","2017-03-19",-0.0363603305888263
"infrequens","4","2017-03-19",-0.0270189666165381
"infrequens","4","2017-03-19",-0.0830418783560798
"infrequens","4","2017-03-19",-0.126334401832265
"infrequens","4","2017-03-19",-0.0226697054331446
"infrequens","4","2017-03-19",0.00785106741737131
"infrequens","4","2017-03-19",-0.0270189666165381
"infrequens","4","2017-03-19",0.0441854264666678
"infrequens","4","2017-03-19",0.236987439923022
"infrequens","4","2017-03-19",-0.182491049564841
"infrequens","4","2017-03-19",0.22746610769768
"infrequens","4","2017-03-19",-0.0664540538020749
"infrequens","4","2017-03-19",0.021298413225652
"infrequens","4","2017-03-19",0.772636809266039
"infrequens","4","2017-03-19",0.0260315790252487
"infrequens","4","2017-03-19",-0.0156849970085049
"infrequens","4","2017-03-19",0.136055145579037
"infrequens","4","2017-03-19",0.104929484554684
"infrequens","4","2017-03-19",0.060754048595057
"infrequens","4","2017-03-19",0.0166078994841649
"infrequens","4","2017-03-19",0.00760273235938943
"infrequens","4","2017-03-19",-0.173597719634941
"infrequens","4","2017-03-19",0.00684604421222801
"infrequens","4","2017-03-19",-0.0304654809548953
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",0.0479878837900578
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",0.0109219815494237
"infrequens","4","2017-03-19",-0.0109401286930536
"infrequens","4","2017-03-19",-0.0710019255008915
"infrequens","4","2017-03-19",-2.48076500175942
"infrequens","4","2017-03-19",0.207122440209347
"infrequens","4","2017-03-19",0.104929484554684
"infrequens","4","2017-03-19",0.209602715468717
"infrequens","4","2017-03-19",0.0622418600710219
"infrequens","4","2017-03-19",0.0945614031566306
"infrequens","4","2017-03-19",-0.00423768251923885
"infrequens","4","2017-03-19",0.0185194441750394
"infrequens","4","2017-03-19",0.0152942953553487
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",-0.0466888874244259
"infrequens","4","2017-03-19",0.00992415726340677
"infrequens","4","2017-03-19",-0.0437689211183993
"infrequens","4","2017-03-19",-0.0208377730089348
"infrequens","4","2017-03-19",0.26494872614979
"infrequens","4","2017-03-19",0.00335098495731352
"infrequens","4","2017-03-19",0.00120828701433422
"infrequens","4","2017-03-19",0.576783412203904
"infrequens","4","2017-03-19",0.0116040781787462
"infrequens","4","2017-03-19",-0.00974719338770609
"infrequens","4","2017-03-19",0.481718636470493
"infrequens","4","2017-03-19",-0.471270080796442
"infrequens","4","2017-03-19",-0.026722341922166
"infrequens","4","2017-03-19",0.0289088299879461
"infrequens","4","2017-03-19",0.150184681853851
"infrequens","4","2017-03-19",-0.297333759614467
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",0.0376800900147801
"infrequens","4","2017-03-19",0.0406703455884939
"infrequens","4","2017-03-19",-0.659930047970106
"infrequens","4","2017-03-19",-0.00559589071801503
"infrequens","4","2017-03-19",-0.0109401286930536
"infrequens","4","2017-03-19",-0.0436751057850752
"infrequens","4","2017-03-19",0.0141076540582643
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",-0.00566710611989216
"infrequens","4","2017-03-19",0.0406703455884939
"infrequens","4","2017-03-19",-0.0186856680575579
"infrequens","4","2017-03-19",-0.0938668459714977
"infrequens","4","2017-03-19",0.0166078994841649
"infrequens","4","2017-03-19",-0.0226697054331446
"infrequens","4","2017-03-19",0.0376800900147801
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",-0.000747601003802025
"infrequens","4","2017-03-19",-0.0261337401495471
"infrequens","4","2017-03-19",-0.14939546785281
"infrequens","4","2017-03-19",-0.0508868599350907
"infrequens","4","2017-03-19",-0.749809896862377
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",-0.0139746709949182
"infrequens","4","2017-03-19",0.0476782433063773
"infrequens","4","2017-03-19",-0.00566710611989216
"infrequens","4","2017-03-19",-0.205756651084303
"infrequens","4","2017-03-19",0.0115838439484268
"infrequens","4","2017-03-19",0.656475548010551
"infrequens","4","2017-03-19",0.013120158172083
"infrequens","4","2017-03-19",-0.191400725937711
"infrequens","4","2017-03-19",-0.0131803711372306
"infrequens","4","2017-03-19",-0.0411108302758928
"infrequens","4","2017-03-19",0.0199615882957268
"infrequens","4","2017-03-19",-0.0305283851524969
"infrequens","4","2017-03-19",0.0632637423409081
"infrequens","4","2017-03-19",-0.0305283851524969
"infrequens","4","2017-03-19",-0.0157814517917481
"infrequens","4","2017-03-19",-0.0305283851524969
"infrequens","4","2017-03-19",-0.171523797245516
"infrequens","4","2017-03-19",0.0141076540582643
"infrequens","4","2017-03-19",-0.00559589071801503
"infrequens","4","2017-03-19",-0.143033540217275
"infrequens","4","2017-03-19",-0.0175264304621589
"infrequens","4","2017-03-19",0.0162494505405629
"infrequens","4","2017-03-19",0.00205144091472603
"infrequens","4","2017-03-19",-0.0508868599350907
"infrequens","4","2017-03-19",0.120333499429847
"infrequens","4","2017-03-19",-0.0139746709949182
"infrequens","4","2017-03-19",-0.029970264494594
"infrequens","4","2017-03-19",-0.0742780780417121
"infrequens","4","2017-03-19",-0.00338287295274555
"infrequens","4","2017-03-19",0.0109219815494237
"infrequens","4","2017-03-19",0.0289088299879461
"infrequens","4","2017-03-19",0.0185194441750394
"infrequens","4","2017-03-19",-0.0080341943865406
"infrequens","4","2017-03-19",-0.00304618086025933
"infrequens","4","2017-03-19",0.00120828701433422
"infrequens","4","2017-03-19",-0.0317058073188316
"infrequens","4","2017-03-19",-0.0317058073188316
"infrequens","4","2017-03-19",-0.14939546785281
"infrequens","4","2017-03-19",0.00292787949436043
"infrequens","4","2017-03-19",0.0789759019200871
"infrequens","4","2017-03-19",0.032258064516129
"infrequens","4","2017-03-19",0.0138698579070242
"infrequens","4","2017-03-19",0.0245895372765619
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",-0.471270080796442
"infrequens","4","2017-03-19",-0.0305283851524969
"infrequens","4","2017-03-19",0.1827712565462
"infrequens","4","2017-03-19",0.0132094263028233
"infrequens","4","2017-03-19",0.0273074004431661
"infrequens","4","2017-03-19",-0.0317058073188316
"infrequens","4","2017-03-19",-0.125792882065063
"infrequens","4","2017-03-19",-0.0611574741195624
"infrequens","4","2017-03-19",0.00992415726340677
"infrequens","4","2017-03-19",-0.532841808420813
"infrequens","4","2017-03-19",-0.0363603305888263
"infrequens","4","2017-03-19",0.00684604421222801
"infrequens","4","2017-03-19",0.734622323556297
"infrequens","4","2017-03-19",-0.0993716226245128
"infrequens","4","2017-03-19",0.00543596639382927
"infrequens","4","2017-03-19",0.0451160682719535
"infrequens","4","2017-03-19",0.00210465282294636
"infrequens","4","2017-03-19",0.0561886586061392
"infrequens","4","2017-03-19",0.00233727852556289
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0337780691226527
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0615366372041758
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.0108695652173913
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",0.00391293682992754
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",0.0196388739434024
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0165250760538018
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.0238261477172884
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.025028482818403
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",0.0174974086332887
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0015152159622941
"infrequens","4","2017-04-19",-0.00092420648409533
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0471380315037039
"infrequens","4","2017-04-19",-0.0138014321074033
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0653797065800827
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.00593414096953689
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",0.00627035794022236
"infrequens","4","2017-04-19",0.0298816170490653
"infrequens","4","2017-04-19",-0.00340680676477674
"infrequens","4","2017-04-19",-0.0819003384275842
"infrequens","4","2017-04-19",-0.0909527215871859
"infrequens","4","2017-04-19",-0.00092420648409533
