"species","site","start_date","IGR"
"infrequens","1","2017-04-19",-0.0135152474321262
"infrequens","1","2017-04-19",0.00169763520438586
"infrequens","1","2017-04-19",-0.0134422423130188
"infrequens","1","2017-04-19",0.0150372153191493
"infrequens","1","2017-04-19",0.0768332593942343
"infrequens","1","2017-04-19",0.0253916871924541
"infrequens","1","2017-04-19",-0.0162171459884188
"infrequens","1","2017-04-19",0.00521567381298594
"infrequens","1","2017-04-19",0.00544123222313511
"infrequens","1","2017-04-19",-0.0233134482604526
"infrequens","1","2017-04-19",0.00932445525875533
"infrequens","1","2017-04-19",0.0296839261105686
"infrequens","1","2017-04-19",-0.0146194859217745
"infrequens","1","2017-04-19",0.00615351540804755
"infrequens","1","2017-04-19",0.0654163833602513
"infrequens","1","2017-04-19",-0.056632493964269
"infrequens","1","2017-04-19",0.0259019705548288
"infrequens","1","2017-04-19",-0.08872549873622
"infrequens","1","2017-04-19",0.0113673203322878
"infrequens","1","2017-04-19",-0.0397589182521021
"infrequens","1","2017-04-19",0.00780116153447487
"infrequens","1","2017-04-19",0.0441736981502637
"infrequens","1","2017-04-19",0.0287592849027466
"infrequens","1","2017-04-19",-0.0611157003870373
"infrequens","1","2017-04-19",0.0195963690120624
"infrequens","1","2017-04-19",-0.0528502673793549
"infrequens","1","2017-04-19",0.000713870240600083
"infrequens","1","2017-04-19",0.0211330974762837
"infrequens","1","2017-04-19",-0.00111624218911147
"infrequens","1","2017-04-19",-0.0180076062020598
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",0.0237195259062979
"infrequens","1","2017-04-19",-0.0234773536952517
"infrequens","1","2017-04-19",0.0138962556566688
"infrequens","1","2017-04-19",-0.0306418346088682
"infrequens","1","2017-04-19",0.0804925067668809
"infrequens","1","2017-04-19",-0.0411623386392703
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",-0.030970335241123
"infrequens","1","2017-04-19",-0.0738677322767095
"infrequens","1","2017-04-19",-0.0071671629882751
"infrequens","1","2017-04-19",-0.0975553886573858
"infrequens","1","2017-04-19",-0.0154630083100468
"infrequens","1","2017-04-19",-0.0141409469088256
"infrequens","1","2017-04-19",0.00361073129003845
"infrequens","1","2017-04-19",0.0399827892627148
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",-0.0258122360759877
"infrequens","1","2017-04-19",-0.0185145560515436
"infrequens","1","2017-04-19",0.0616568357136178
"infrequens","1","2017-04-19",0.00757324060602925
"infrequens","1","2017-04-19",0.0350214571006995
"infrequens","1","2017-04-19",0.0226318004258435
"infrequens","1","2017-04-19",0.0121781693359893
"infrequens","1","2017-04-19",-0.0201865926024056
"infrequens","1","2017-04-19",-0.0265217960293262
"infrequens","1","2017-04-19",-0.00620588587938646
"infrequens","1","2017-04-19",0.0211330974762837
"infrequens","1","2017-04-19",-0.0058235635409797
"infrequens","1","2017-04-19",-0.00220236676066096
"infrequens","1","2017-04-19",-0.0160440178562599
"infrequens","1","2017-04-19",-0.0528502673793549
"infrequens","1","2017-04-19",-0.0576694539216627
"infrequens","1","2017-04-19",-0.018159563428238
"infrequens","1","2017-04-19",0.00904128714873337
"infrequens","1","2017-04-19",-0.0611157003870373
"infrequens","1","2017-04-19",0.0616568357136178
"infrequens","1","2017-04-19",-0.00220236676066096
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.0450990050194878
"infrequens","1","2017-04-19",-0.0202740494362912
"infrequens","1","2017-04-19",-0.0373095141067314
"infrequens","1","2017-04-19",-0.0270146096036465
"infrequens","1","2017-04-19",0.0487565457129753
"infrequens","1","2017-04-19",-0.0576694539216627
"infrequens","1","2017-04-19",-0.0162171459884188
"infrequens","1","2017-04-19",0.0229495369096879
"infrequens","1","2017-04-19",-0.0233134482604526
"infrequens","1","2017-04-19",-0.0172818166377465
"infrequens","1","2017-04-19",0.0356770468135342
"infrequens","1","2017-04-19",-0.0274600921273168
"infrequens","1","2017-04-19",-0.140613270719273
"infrequens","1","2017-04-19",0.0349370738587258
"infrequens","1","2017-04-19",-0.0837369563026863
"infrequens","1","2017-04-19",0.043101528705115
"infrequens","1","2017-04-19",-0.010452956964568
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",0.0116051689702392
"infrequens","1","2017-04-19",-0.0356415469470786
"infrequens","1","2017-04-19",0.0664661951650098
"infrequens","1","2017-04-19",-0.0184129845783446
"infrequens","1","2017-04-19",0.00148698126317263
"infrequens","1","2017-04-19",0.0416959974148832
"infrequens","1","2017-04-19",0.020538206139367
"infrequens","1","2017-04-19",0.0109080590142685
"infrequens","1","2017-04-19",-0.0217238631811829
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",-0.00111624218911147
"infrequens","1","2017-04-19",-0.0245620993460598
"infrequens","1","2017-04-19",0.0384599295272595
"infrequens","1","2017-04-19",0.000713870240600083
"infrequens","1","2017-04-19",-0.0245206557338774
"infrequens","1","2017-04-19",0.0158386736636293
"infrequens","1","2017-04-19",-0.0233134482604526
"infrequens","1","2017-04-19",-0.129044765892841
"infrequens","1","2017-04-19",-0.0331415469424641
"infrequens","1","2017-04-19",0.00657158508180517
"infrequens","1","2017-04-19",-0.0211926877624756
"infrequens","1","2017-04-19",0.00544123222313511
"infrequens","1","2017-04-19",-0.01894296913942
"infrequens","1","2017-04-19",0.0264872671713234
"infrequens","1","2017-04-19",0.0185065677267427
"infrequens","1","2017-04-19",-0.00925764212007303
"infrequens","1","2017-04-19",0.00657158508180517
"infrequens","1","2017-04-19",0.017232157317951
"infrequens","1","2017-04-19",0.0239433216823212
"infrequens","1","2017-04-19",-0.000966529106525796
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",0.0106670205563453
"infrequens","1","2017-04-19",-0.0729007827346782
"infrequens","1","2017-04-19",-0.038183915067939
"infrequens","1","2017-04-19",-0.00111624218911147
"infrequens","1","2017-04-19",0.0121781693359893
"infrequens","1","2017-04-19",-0.0347299349378491
"infrequens","1","2017-04-19",-0.0061729214082496
"infrequens","1","2017-04-19",-0.033795622656917
"infrequens","1","2017-04-19",-0.0216265342967815
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",-0.0166691546245981
"infrequens","1","2017-04-19",0.0253916871924541
"infrequens","1","2017-04-19",0.03125
"infrequens","1","2017-04-19",-0.045997870378005
"infrequens","1","2017-04-19",-0.129044765892841
"infrequens","1","2017-04-19",-0.0189561236655186
"infrequens","1","2017-04-19",0.0253916871924541
"infrequens","1","2017-04-19",-0.0247275733434464
"infrequens","1","2017-04-19",-0.041014249632548
"infrequens","1","2017-04-19",-0.0199587293391317
"infrequens","1","2017-04-19",0.0138962556566688
"infrequens","1","2017-04-19",-0.0365391782408157
"infrequens","1","2017-04-19",-0.0134422423130188
"infrequens","1","2017-04-19",-0.030420412106421
"infrequens","1","2017-04-19",0.0102052042271738
"infrequens","1","2017-04-19",-0.0275647157642769
"infrequens","1","2017-04-19",-0.0217238631811829
"infrequens","1","2017-04-19",0.0296839261105686
"infrequens","1","2017-04-19",-0.018159563428238
"infrequens","1","2017-04-19",-0.0172818166377465
"infrequens","1","2017-04-19",-0.0392907791068404
"infrequens","1","2017-04-19",0.00823241360438308
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",-0.0202740494362912
"infrequens","1","2017-04-19",-0.0347299349378491
"infrequens","1","2017-04-19",0.0631798904853928
"infrequens","1","2017-04-19",0.00169763520438586
"infrequens","1","2017-04-19",0.00740923477637549
"infrequens","1","2017-04-19",-0.0267359439042599
"infrequens","1","2017-04-19",-0.0140051566749173
"infrequens","1","2017-04-19",-0.0313502397545678
"infrequens","1","2017-04-19",-0.0233134482604526
"infrequens","1","2017-04-19",0.0032547746636291
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",-0.0725059546645956
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.0425526015554482
"infrequens","1","2017-04-19",-0.16521458425322
"infrequens","1","2017-04-19",-0.045997870378005
"infrequens","1","2017-04-19",-0.00834931464536632
"infrequens","1","2017-04-19",-0.0292628726003216
"infrequens","1","2017-04-19",0.0365138049904229
"infrequens","1","2017-04-19",-0.0317488973184085
"infrequens","1","2017-04-19",0.022003228985483
"infrequens","1","2017-04-19",-0.0257841146535851
"infrequens","1","2017-04-19",-0.0135442547196942
"infrequens","1","2017-04-19",0.0333015914338596
"infrequens","1","2017-04-19",0.00780116153447487
"infrequens","1","2017-04-19",-0.0191316292676261
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",-0.12058242234516
"infrequens","1","2017-04-19",0.000847438934785261
"infrequens","1","2017-04-19",-0.0202740494362912
"infrequens","1","2017-04-19",0.00148698126317263
"infrequens","1","2017-04-19",-0.00811835678266596
"infrequens","1","2017-04-19",0.0387034457003023
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.0189561236655186
"infrequens","1","2017-04-19",0.0248554817792359
"infrequens","1","2017-04-19",0.00384002273924764
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.00430555100404151
"infrequens","1","2017-04-19",0.0065574993920243
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.111098356912273
"infrequens","1","2017-04-19",-0.0199587293391317
"infrequens","1","2017-04-19",0.00126035423988497
"infrequens","1","2017-04-19",-0.0453283166474405
"infrequens","1","2017-04-19",-0.0141409469088256
"infrequens","1","2017-04-19",-0.0102756496915745
"infrequens","1","2017-04-19",-0.0939244325710315
"infrequens","1","2017-04-19",-0.0260906612824706
"infrequens","1","2017-04-19",-0.107230284088683
"infrequens","1","2017-04-19",-0.0566934919161729
"infrequens","1","2017-04-19",0.0255829032913109
"infrequens","1","2017-04-19",-0.0528502673793549
"infrequens","1","2017-04-19",-0.16239393523284
"infrequens","1","2017-04-19",-0.00620588587938646
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.0476193370683664
"infrequens","1","2017-04-19",0.0146926192717301
"infrequens","1","2017-04-19",-0.0199587293391317
"infrequens","1","2017-04-19",-0.000768753491083298
"infrequens","1","2017-04-19",-0.0247275733434464
"infrequens","1","2017-04-19",0.0151524503336364
"infrequens","1","2017-04-19",-0.0058235635409797
"infrequens","1","2017-04-19",0.0676137866386968
"infrequens","1","2017-04-19",-0.0596424062994768
"infrequens","1","2017-04-19",-0.0247275733434464
"infrequens","1","2017-04-19",-0.0245620993460598
"infrequens","1","2017-04-19",-0.00620588587938646
"infrequens","1","2017-04-19",-0.00925764212007303
"infrequens","1","2017-04-19",-0.0666793969279025
"infrequens","1","2017-04-19",0.0664661951650098
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",-0.0135152474321262
"infrequens","1","2017-04-19",0.0365138049904229
"infrequens","1","2017-04-19",0.0138962556566688
"infrequens","1","2017-04-19",0.0202372298809015
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",-0.00220236676066096
"infrequens","1","2017-04-19",-0.0776779195062319
"infrequens","1","2017-04-19",-0.0606721796567381
"infrequens","1","2017-04-19",0.0705189952271788
"infrequens","1","2017-04-19",0.0211330974762837
"infrequens","1","2017-04-19",0.0280965444486254
"infrequens","1","2017-04-19",-0.0331415469424641
"infrequens","1","2017-04-19",-0.0596424062994768
"infrequens","1","2017-04-19",0.0407966255055393
"infrequens","1","2017-04-19",0.0276389536108961
"infrequens","1","2017-04-19",-0.0317488973184085
"infrequens","1","2017-04-19",0.00757324060602925
"infrequens","1","2017-04-19",-0.0429426386346925
"infrequens","1","2017-04-19",0.0047490565610523
"infrequens","1","2017-04-19",0.0128694607107276
"infrequens","1","2017-04-19",-0.0247275733434464
"infrequens","1","2017-04-19",-0.00220236676066096
"infrequens","1","2017-04-19",0.0850401239800659
"infrequens","1","2017-04-19",0.00757324060602925
"infrequens","1","2017-04-19",0.03125
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",0.0370970313733461
"infrequens","1","2017-04-19",0.0331486449070191
"infrequens","1","2017-04-19",-0.000906984719902034
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.0386923299568638
"infrequens","1","2017-04-19",0.0213428784456414
"infrequens","1","2017-04-19",0.00657158508180517
"infrequens","1","2017-04-19",-0.0496585838968126
"infrequens","1","2017-04-19",-0.0211926877624756
"infrequens","1","2017-04-19",0.0635721868815892
"infrequens","1","2017-04-19",-0.0457618626209409
"infrequens","1","2017-04-19",0.0253916871924541
"infrequens","1","2017-04-19",-0.0837369563026863
"infrequens","1","2017-04-19",0.0399827892627148
"infrequens","1","2017-04-19",0.03125
"infrequens","1","2017-04-19",0.0182986757005969
"infrequens","1","2017-04-19",-0.00493600906877144
"infrequens","1","2017-04-19",-0.0273995542743985
"infrequens","1","2017-04-19",-0.0202740494362912
"infrequens","1","2017-04-19",0.0378446641968942
"infrequens","1","2017-04-19",0.0399827892627148
"infrequens","1","2017-04-19",0.00780116153447487
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",0.0705189952271788
"infrequens","1","2017-04-19",-0.00574952193587536
"infrequens","1","2017-04-19",0.0293247997453681
"infrequens","1","2017-04-19",0.0616568357136178
"infrequens","1","2017-04-19",0.0264872671713234
"infrequens","1","2017-04-19",0.0327953305935504
"infrequens","1","2017-04-19",0.0149421456597006
"infrequens","1","2017-04-19",0.0215218048831104
"infrequens","1","2017-04-19",-0.00953212446283716
"infrequens","1","2017-04-19",0.0229495369096879
"infrequens","1","2017-04-19",-0.00283377647629463
"infrequens","1","2017-04-19",-0.01894296913942
"infrequens","1","2017-04-19",-0.0374389409857005
"infrequens","1","2017-04-19",0.0850401239800659
"infrequens","1","2017-04-19",-0.0218468703739495
"infrequens","1","2017-04-19",-0.00834931464536632
"infrequens","1","2017-04-19",0.0270586749663831
"infrequens","1","2017-04-19",0.00702525623298294
"infrequens","1","2017-04-19",-0.0374389409857005
"infrequens","1","2017-04-19",-0.0234773536952517
"infrequens","1","2017-04-19",-0.0374389409857005
"infrequens","1","2017-04-19",0.00114759737414429
"infrequens","1","2017-04-19",0.0337993255029274
"infrequens","1","2017-04-19",-0.033795622656917
"infrequens","1","2017-04-19",0.0631798904853928
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",-0.0058235635409797
"infrequens","1","2017-04-19",-0.00302240809202673
"infrequens","1","2017-04-19",-0.000906984719902034
"infrequens","1","2017-04-19",0.0259019705548288
"infrequens","1","2017-04-19",0.0131280914836118
"infrequens","1","2017-04-19",-0.00493600906877144
"infrequens","1","2017-04-19",-0.0367142153170758
"infrequens","1","2017-04-19",-0.100090658532403
"infrequens","1","2017-04-19",-0.0292628726003216
"infrequens","1","2017-04-19",-0.0160440178562599
"infrequens","1","2017-04-19",-0.030420412106421
"infrequens","1","2017-04-19",-0.00430555100404151
"infrequens","1","2017-04-19",0.00169763520438586
"infrequens","1","2017-04-19",-0.028199592046697
"infrequens","1","2017-04-19",-0.0180076062020598
"infrequens","1","2017-04-19",-0.0528502673793549
"infrequens","1","2017-04-19",-0.00953212446283716
"infrequens","1","2017-04-19",-0.00430555100404151
"infrequens","1","2017-04-19",-0.0265217960293262
"infrequens","1","2017-04-19",-0.00620588587938646
"infrequens","1","2017-04-19",-0.0160611625979902
"infrequens","1","2017-04-19",-0.0496585838968126
"infrequens","1","2017-04-19",0.00472598412590522
"infrequens","1","2017-04-19",0.00757324060602925
"infrequens","1","2017-04-19",-0.033795622656917
"infrequens","1","2017-04-19",-0.08872549873622
"infrequens","1","2017-04-19",-0.12058242234516
"infrequens","1","2017-04-19",0.0229495369096879
"infrequens","1","2017-04-19",0.00183005422687918
"infrequens","1","2017-04-19",0.0387034457003023
"infrequens","1","2017-04-19",0.0258925087228543
"infrequens","1","2017-04-19",-0.0189561236655186
"infrequens","1","2017-04-19",-0.0331415469424641
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.150643438528134
"infrequens","1","2017-04-19",-0.00574952193587536
"infrequens","1","2017-04-19",-0.101834607364599
"infrequens","1","2017-04-19",0.0241175990782109
"infrequens","1","2017-04-19",-0.320406277937253
"infrequens","1","2017-04-19",-0.0102756496915745
"infrequens","1","2017-04-19",-0.0347299349378491
"infrequens","1","2017-04-19",-0.000906984719902034
"infrequens","1","2017-04-19",0.0216807836127337
"infrequens","1","2017-04-19",0.0407966255055393
"infrequens","1","2017-04-19",-0.0576694539216627
"infrequens","1","2017-04-19",-0.00189186452751641
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",0.03732064818515
"infrequens","1","2017-04-19",0.03125
"infrequens","1","2017-04-19",-0.033795622656917
"infrequens","1","2017-04-19",-0.0336525396774612
"infrequens","1","2017-04-19",0.03125
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",-0.0125157960045281
"infrequens","1","2017-04-19",0.0386923299568638
"infrequens","1","2017-04-19",-0.0666793969279025
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",0.017171360016814
"infrequens","1","2017-04-19",-0.0334457992588229
"infrequens","1","2017-04-19",0.0171674699163675
"infrequens","1","2017-04-19",0.0768332593942343
"infrequens","1","2017-04-19",-0.041014249632548
"infrequens","1","2017-04-19",-0.0162171459884188
"infrequens","1","2017-04-19",0.043101528705115
"infrequens","1","2017-04-19",0.00859671570184766
"infrequens","1","2017-04-19",-0.0245962743685056
"infrequens","1","2017-04-19",-0.107230284088683
"infrequens","1","2017-04-19",0.0113673203322878
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",0.0476193370683664
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",0.0407966255055393
"infrequens","1","2017-04-19",-0.0216265342967815
"infrequens","1","2017-04-19",0.0196039492855015
"infrequens","1","2017-04-19",0.0387034457003023
"infrequens","1","2017-04-19",-0.115594465842231
"infrequens","1","2017-04-19",-0.0596424062994768
"infrequens","1","2017-04-19",0.0113673203322878
"infrequens","1","2017-04-19",0.0245078774117782
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",0.0712073343740715
"infrequens","1","2017-04-19",-0.0274600921273168
"infrequens","1","2017-04-19",0.00859671570184766
"infrequens","1","2017-04-19",-0.0261746239097713
"infrequens","1","2017-04-19",-0.0199853089556758
"infrequens","1","2017-04-19",-0.0135442547196942
"infrequens","1","2017-04-19",-0.0309723545647091
"infrequens","1","2017-04-19",-0.0496585838968126
"infrequens","1","2017-04-19",-0.000906984719902034
"infrequens","1","2017-04-19",0.00859671570184766
"infrequens","1","2017-04-19",0.0211330974762837
"infrequens","1","2017-04-19",-0.00493600906877144
"infrequens","1","2017-04-19",0.0416959974148832
"infrequens","1","2017-04-19",0.00183005422687918
"infrequens","1","2017-04-19",0.017171360016814
"infrequens","1","2017-04-19",0.0270282707676619
"infrequens","1","2017-04-19",-0.0265217960293262
"infrequens","1","2017-04-19",0.0121781693359893
"infrequens","1","2017-04-19",0.0149421456597006
"infrequens","1","2017-04-19",-0.0776779195062319
"infrequens","1","2017-04-19",-0.0324175403269654
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",0.0259019705548288
"infrequens","1","2017-04-19",0.0248554817792359
"infrequens","1","2017-04-19",-0.00839580685754748
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",0.0145543168147306
"infrequens","1","2017-04-19",-0.129044765892841
"infrequens","1","2017-04-19",0.00109937388432217
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",-0.0449694150440239
"infrequens","1","2017-04-19",-0.000699977403029142
"infrequens","1","2017-04-19",-0.0208186524053655
"infrequens","1","2017-04-19",-0.0166691546245981
"infrequens","1","2017-04-19",-0.00782902771429162
"infrequens","1","2017-04-19",-0.0582106569623599
"infrequens","1","2017-04-19",-0.0172818166377465
"infrequens","1","2017-04-19",-0.0232749694952126
"infrequens","1","2017-04-19",-0.00356281627009885
"infrequens","1","2017-04-19",-0.00111624218911147
"infrequens","1","2017-04-19",-0.0654047339192371
"infrequens","1","2017-04-19",0.0216133107247336
"infrequens","1","2017-04-19",-0.00707681688669635
"infrequens","1","2017-04-19",0.00521567381298594
"infrequens","1","2017-04-19",-0.0680391232283522
"infrequens","1","2017-04-19",0.0616568357136178
"infrequens","1","2017-04-19",-0.00283377647629463
"infrequens","1","2017-04-19",-0.00620588587938646
"infrequens","1","2017-04-19",-0.00839580685754748
"infrequens","1","2017-04-19",-0.0576694539216627
"infrequens","1","2017-04-19",0.0387034457003023
"infrequens","1","2017-04-19",-0.0356415469470786
"infrequens","1","2017-04-19",-0.12058242234516
"infrequens","1","2017-04-19",0.0127642039105683
"infrequens","1","2017-04-19",0.0176993164679931
"infrequens","1","2017-04-19",0.0467990691843044
"infrequens","1","2017-04-19",0.00904128714873337
"infrequens","1","2017-04-19",0.0193323563066297
"infrequens","1","2017-04-19",0.0237195259062979
"infrequens","1","2017-04-19",-0.0267359439042599
"infrequens","1","2017-04-19",-0.0234773536952517
"infrequens","1","2017-04-19",0.0106670205563453
"infrequens","1","2017-04-19",0.0145543168147306
"infrequens","1","2017-04-19",-0.0061729214082496
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.0230809862508338
"infrequens","1","2017-04-19",-0.0135714943453833
"infrequens","1","2017-04-19",0.028423236980198
"infrequens","1","2017-04-19",-0.0389380091233478
"infrequens","1","2017-04-19",0.0192729210293129
"infrequens","1","2017-04-19",-0.0151693457126246
"infrequens","1","2017-04-19",0.0276389536108961
"infrequens","1","2017-04-19",0.0616568357136178
"infrequens","1","2017-04-19",-0.045997870378005
"infrequens","1","2017-04-19",-0.030970335241123
"infrequens","1","2017-04-19",-0.0180076062020598
"infrequens","1","2017-04-19",0.00183005422687918
"infrequens","1","2017-04-19",0.00740923477637549
"infrequens","1","2017-04-19",0.000713870240600083
"infrequens","1","2017-04-19",0.0487565457129753
"infrequens","1","2017-04-19",0.0758821618054258
"infrequens","1","2017-04-19",-0.129044765892841
"infrequens","1","2017-04-19",0.00169763520438586
"infrequens","1","2017-04-19",0.049654562946193
"infrequens","1","2017-04-19",-0.00782902771429162
"infrequens","1","2017-04-19",-0.0812140656342333
"infrequens","1","2017-04-19",-0.0261746239097713
"infrequens","1","2017-04-19",-0.000906984719902034
"infrequens","1","2017-04-19",-0.0162171459884188
"infrequens","1","2017-04-19",-0.041014249632548
"infrequens","1","2017-04-19",-0.0596424062994768
"infrequens","1","2017-04-19",0.0457528300578845
"infrequens","1","2017-04-19",0.0113673203322878
"infrequens","1","2017-04-19",-0.0837369563026863
"infrequens","1","2017-04-19",-0.0245962743685056
"infrequens","1","2017-04-19",-0.0837369563026863
"infrequens","1","2017-04-19",0.0216807836127337
"infrequens","1","2017-04-19",-0.0283484102632605
"infrequens","1","2017-04-19",-0.0374389409857005
"infrequens","1","2017-04-19",0.0654163833602513
"infrequens","1","2017-04-19",-0.0531435694266547
"infrequens","1","2017-04-19",-0.00839580685754748
"infrequens","1","2017-04-19",0.016471647536863
"infrequens","1","2017-04-19",0.0253916871924541
"infrequens","1","2017-04-19",0.0149421456597006
"infrequens","1","2017-04-19",-0.00664856157033997
"infrequens","1","2017-04-19",0.0631798904853928
"infrequens","1","2017-04-19",-0.0116393364981548
"infrequens","1","2017-05-21",0.0152807935425778
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",0.68003546262721
"infrequens","1","2017-05-21",-0.014781545087361
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.854986774983914
"infrequens","1","2017-05-21",0.0395320387816127
"infrequens","1","2017-05-21",0.153387459639889
"infrequens","1","2017-05-21",0.0313977784927883
"infrequens","1","2017-05-21",0.0258657955552623
"infrequens","1","2017-05-21",-0.920719243803224
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.588827473562996
"infrequens","1","2017-05-21",0.0219236555990739
"infrequens","1","2017-05-21",-0.0185118372327139
"infrequens","1","2017-05-21",0.0205376664421826
"infrequens","1","2017-05-21",0.0254942313167334
"infrequens","1","2017-05-21",0.206605367884316
"infrequens","1","2017-05-21",-0.0272855981720787
"infrequens","1","2017-05-21",0.0152807935425778
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.0199192303105323
"infrequens","1","2017-05-21",0.0179892152977958
"infrequens","1","2017-05-21",0.0249730211595515
"infrequens","1","2017-05-21",0.0162125454032884
"infrequens","1","2017-05-21",0.0162125454032884
"infrequens","1","2017-05-21",0.0274267385150189
"infrequens","1","2017-05-21",-0.0309425670429326
"infrequens","1","2017-05-21",-0.0219807574102369
"infrequens","1","2017-05-21",0.0302039070814506
"infrequens","1","2017-05-21",-0.0371338368854745
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.938993266432017
"infrequens","1","2017-05-21",0.0152807935425778
"infrequens","1","2017-05-21",-0.027854390758802
"infrequens","1","2017-05-21",0.0216235795995171
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",-0.0252072586823356
"infrequens","1","2017-05-21",0.0237481984917081
"infrequens","1","2017-05-21",0.142288653293104
"infrequens","1","2017-05-21",0.0266113585451399
"infrequens","1","2017-05-21",-0.0156562596410988
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",0.031987655949764
"infrequens","1","2017-05-21",0.175117170501806
"infrequens","1","2017-05-21",0.0235009502179999
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.0395320387816127
"infrequens","1","2017-05-21",0.153387459639889
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",0.0233102630907508
"infrequens","1","2017-05-21",0.0161850516851035
"infrequens","1","2017-05-21",0.0510101768248404
"infrequens","1","2017-05-21",0.153387459639889
"infrequens","1","2017-05-21",0.0120364789122963
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",0.0284072322145046
"infrequens","1","2017-05-21",0.0174475188615666
"infrequens","1","2017-05-21",0.0192724145809335
"infrequens","1","2017-05-21",0.00774488007174992
"infrequens","1","2017-05-21",0.0192724145809335
"infrequens","1","2017-05-21",0.0166875520628116
"infrequens","1","2017-05-21",0.724680420382306
"infrequens","1","2017-05-21",0.00845787812376631
"infrequens","1","2017-05-21",-0.0201277823512436
"infrequens","1","2017-05-21",0.0207149294978099
"infrequens","1","2017-05-21",0.040683178069167
"infrequens","1","2017-05-21",0.0466403802224975
"infrequens","1","2017-05-21",0.0344827586206897
"infrequens","1","2017-05-21",0.0280184134537424
"infrequens","1","2017-05-21",0.014200784232527
"infrequens","1","2017-05-21",0.0109596422629205
"infrequens","1","2017-05-21",0.298439878334196
"infrequens","1","2017-05-21",-0.222489450889709
"infrequens","1","2017-05-21",0.0721172334574966
"infrequens","1","2017-05-21",-0.13763985085012
"infrequens","1","2017-05-21",0.236858411055072
"infrequens","1","2017-05-21",0.16432883062211
