"species","site","start_date","IGR"
"infrequens","2","2017-03-19",-0.0437689211183993
"infrequens","2","2017-03-19",-0.159470408581868
"infrequens","2","2017-03-19",-0.0774271307913067
"infrequens","2","2017-03-19",-0.00823673291862599
"infrequens","2","2017-03-19",-0.0572569580622573
"infrequens","2","2017-03-19",2.14784558126209
"infrequens","2","2017-03-19",0.00168090372625857
"infrequens","2","2017-03-19",0.130681755108223
"infrequens","2","2017-03-19",0.0232577009128554
"infrequens","2","2017-03-19",0.0421988616574139
"infrequens","2","2017-03-19",0.231406706878939
"infrequens","2","2017-03-19",-0.792668474210449
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0459019076977218
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.0561886586061392
"infrequens","2","2017-03-19",-0.126334401832265
"infrequens","2","2017-03-19",-0.0412126565972009
"infrequens","2","2017-03-19",-0.792668474210449
"infrequens","2","2017-03-19",-0.293824443785246
"infrequens","2","2017-03-19",-0.225114640284983
"infrequens","2","2017-03-19",0.0177880333604655
"infrequens","2","2017-03-19",0.0478960253571771
"infrequens","2","2017-03-19",0.0542575304966724
"infrequens","2","2017-03-19",-0.00574503891146542
"infrequens","2","2017-03-19",0.0750247575211102
"infrequens","2","2017-03-19",0.063766117288504
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.247891368405385
"infrequens","2","2017-03-19",-0.0611574741195624
"infrequens","2","2017-03-19",0.1827712565462
"infrequens","2","2017-03-19",0.0694713265791952
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.0479878837900578
"infrequens","2","2017-03-19",0.00779507880308
"infrequens","2","2017-03-19",0.14117124807516
"infrequens","2","2017-03-19",-0.0175264304621589
"infrequens","2","2017-03-19",-0.0140092844855569
"infrequens","2","2017-03-19",-0.0419680325391527
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",0.102275572649744
"infrequens","2","2017-03-19",0.105557592925578
"infrequens","2","2017-03-19",-0.191546309856817
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0254054168666161
"infrequens","2","2017-03-19",-0.0710019255008915
"infrequens","2","2017-03-19",0.0561886586061392
"infrequens","2","2017-03-19",0.117531037937439
"infrequens","2","2017-03-19",-0.00823673291862599
"infrequens","2","2017-03-19",0.14117124807516
"infrequens","2","2017-03-19",0.0156412390540763
"infrequens","2","2017-03-19",1.29956232248972
"infrequens","2","2017-03-19",0.0737387171776397
"infrequens","2","2017-03-19",-0.0101105233019181
"infrequens","2","2017-03-19",-0.293824443785246
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.0622227255074683
"infrequens","2","2017-03-19",0.0255195713397132
"infrequens","2","2017-03-19",0.388464729253751
"infrequens","2","2017-03-19",-0.931582960645489
"infrequens","2","2017-03-19",-0.492372279031715
"infrequens","2","2017-03-19",0.0222527847974179
"infrequens","2","2017-03-19",0.233320123346286
"infrequens","2","2017-03-19",-0.0182811714486952
"infrequens","2","2017-03-19",0.0024888358878627
"infrequens","2","2017-03-19",0.165911391103161
"infrequens","2","2017-03-19",0.0896081769997227
"infrequens","2","2017-03-19",-0.0409590888348744
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.14117124807516
"infrequens","2","2017-03-19",-0.307603253466023
"infrequens","2","2017-03-19",0.0200390322586287
"infrequens","2","2017-03-19",-0.00968973548259078
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",0.119348757748336
"infrequens","2","2017-03-19",0.126827600270734
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.073187267048988
"infrequens","2","2017-03-19",0.0622227255074683
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.080671909867029
"infrequens","2","2017-03-19",0.165911391103161
"infrequens","2","2017-03-19",-0.68546593601377
"infrequens","2","2017-03-19",0.00439087711426709
"infrequens","2","2017-03-19",-0.792668474210449
"infrequens","2","2017-03-19",-0.00195289241550081
"infrequens","2","2017-03-19",0.0523290187432637
"infrequens","2","2017-03-19",-0.532841808420813
"infrequens","2","2017-03-19",0.0399519439486992
"infrequens","2","2017-03-19",0.0429234965270215
"infrequens","2","2017-03-19",-1.0772763872661
"infrequens","2","2017-03-19",0.0737387171776397
"infrequens","2","2017-03-19",-0.0261337401495471
"infrequens","2","2017-03-19",-0.017014808758982
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.260321084274534
"infrequens","2","2017-03-19",-0.0317058073188316
"infrequens","2","2017-03-19",0.060501026763891
"infrequens","2","2017-03-19",-0.0411108302758928
"infrequens","2","2017-03-19",0.073187267048988
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",-0.0833140479355613
"infrequens","2","2017-03-19",-0.0175264304621589
"infrequens","2","2017-03-19",0.0269413275851862
"infrequens","2","2017-03-19",-0.0186856680575579
"infrequens","2","2017-03-19",0.352548297528608
"infrequens","2","2017-03-19",-0.0993031592684896
"infrequens","2","2017-03-19",-0.0509161851928756
"infrequens","2","2017-03-19",-0.792668474210449
"infrequens","2","2017-03-19",-0.0686423887161191
"infrequens","2","2017-03-19",0.00295160332249883
"infrequens","2","2017-03-19",0.0542575304966724
"infrequens","2","2017-03-19",-0.336348070239688
"infrequens","2","2017-03-19",-0.139893512849702
"infrequens","2","2017-03-19",0.130681755108223
"infrequens","2","2017-03-19",0.0143445219681743
"infrequens","2","2017-03-19",0.0143445219681743
"infrequens","2","2017-03-19",0.0446168729806474
"infrequens","2","2017-03-19",0.0584990316377228
"infrequens","2","2017-03-19",0.673730777617129
"infrequens","2","2017-03-19",0.479130896024004
"infrequens","2","2017-03-19",-0.190050317558242
"infrequens","2","2017-03-19",-0.379386145930474
"infrequens","2","2017-03-19",0.165911391103161
"infrequens","2","2017-03-19",0.388464729253751
"infrequens","2","2017-03-19",-0.0409590888348744
"infrequens","2","2017-03-19",-0.0572569580622573
"infrequens","2","2017-03-19",-0.0993031592684896
"infrequens","2","2017-03-19",0.0870245866939208
"infrequens","2","2017-03-19",0.0429234965270215
"infrequens","2","2017-03-19",0.0839314135115354
"infrequens","2","2017-03-19",0.772636809266039
"infrequens","2","2017-03-19",0.14117124807516
"infrequens","2","2017-03-19",0.873582286416411
"infrequens","2","2017-03-19",0.0400018577844589
"infrequens","2","2017-03-19",0.0686916026316952
"infrequens","2","2017-03-19",0.0376800900147801
"infrequens","2","2017-03-19",0.0737387171776397
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",0.0129171272706584
"infrequens","2","2017-03-19",-0.316577272296442
"infrequens","2","2017-03-19",0.107915499361128
"infrequens","2","2017-03-19",0.0288537191238545
"infrequens","2","2017-03-19",-0.0742780780417121
"infrequens","2","2017-03-19",0.275070374325048
"infrequens","2","2017-03-19",0.152811880426132
"infrequens","2","2017-03-19",0.0478960253571771
"infrequens","2","2017-03-19",-0.102920758426949
"infrequens","2","2017-03-19",0.582672558232993
"infrequens","2","2017-03-19",0.105557592925578
"infrequens","2","2017-03-19",-0.11049788109365
"infrequens","2","2017-03-19",-0.0317058073188316
"infrequens","2","2017-03-19",0.032258064516129
"infrequens","2","2017-03-19",-0.0774271307913067
"infrequens","2","2017-03-19",-0.128759860472693
"infrequens","2","2017-03-19",0.0352415907282479
"infrequens","2","2017-03-19",0.0260133599777713
"infrequens","2","2017-03-19",-0.0611574741195624
"infrequens","2","2017-03-19",0.0224996776858753
"infrequens","2","2017-03-19",0.694974245101759
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",0.0210469346592238
"infrequens","2","2017-04-19",0.026324545761407
"infrequens","2","2017-04-19",0.00226423857163905
"infrequens","2","2017-04-19",0.376325206464571
"infrequens","2","2017-04-19",0.0868079214684814
"infrequens","2","2017-04-19",0.0228144118262497
"infrequens","2","2017-04-19",0.0210469346592238
"infrequens","2","2017-04-19",-0.0527505184305106
"infrequens","2","2017-04-19",0.006442494488537
"infrequens","2","2017-04-19",-0.577093942090263
"infrequens","2","2017-04-19",-0.00188487508460722
"infrequens","2","2017-04-19",0.0192729210293129
"infrequens","2","2017-04-19",0.00435624589159554
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",0.224175247288972
"infrequens","2","2017-04-19",-0.0328885545015596
"infrequens","2","2017-04-19",-0.229539685825698
"infrequens","2","2017-04-19",-0.11676676663655
"infrequens","2","2017-04-19",0.00932445525875533
"infrequens","2","2017-04-19",-0.398100366338074
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",0.00771388871609668
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",-0.0805421175064327
"infrequens","2","2017-04-19",-0.00979456944873312
"infrequens","2","2017-04-19",-0.17678820426594
"infrequens","2","2017-04-19",-0.0135442547196942
"infrequens","2","2017-04-19",0.00435624589159554
"infrequens","2","2017-04-19",-0.456542890771553
"infrequens","2","2017-04-19",-0.0554676781228118
"infrequens","2","2017-04-19",0.00822410269410725
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",-0.00484331370582925
"infrequens","2","2017-04-19",0.00174773492926433
"infrequens","2","2017-04-19",0.00932445525875533
"infrequens","2","2017-04-19",-0.702887960140274
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0512336795256747
"infrequens","2","2017-04-19",0.491393395194937
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.177136705345145
"infrequens","2","2017-04-19",-0.0502158822338552
"infrequens","2","2017-04-19",0.0160889026252847
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.00839580685754748
"infrequens","2","2017-04-19",-0.00117037437215427
"infrequens","2","2017-04-19",-0.047392000780514
"infrequens","2","2017-04-19",-0.0194472835397405
"infrequens","2","2017-04-19",-0.0217238631811829
"infrequens","2","2017-04-19",-0.0151948408519891
"infrequens","2","2017-04-19",-0.00336268320591175
"infrequens","2","2017-04-19",0.748491908976475
"infrequens","2","2017-04-19",-0.0215911016890424
"infrequens","2","2017-04-19",-0.0804468196574523
"infrequens","2","2017-04-19",0.0112218488250385
"infrequens","2","2017-04-19",0.0866903534754189
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.0666793969279025
"infrequens","2","2017-04-19",-0.0319978020267625
"infrequens","2","2017-04-19",-0.04049479845567
"infrequens","2","2017-04-19",-0.0169787295102164
"infrequens","2","2017-04-19",0.00551304427897763
"infrequens","2","2017-04-19",-0.110222774376948
"infrequens","2","2017-04-19",-0.0151948408519891
"infrequens","2","2017-04-19",-0.0512336795256747
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",-0.00834931464536632
"infrequens","2","2017-04-19",0.0193323563066297
"infrequens","2","2017-04-19",0.405034546892006
"infrequens","2","2017-04-19",-0.0502158822338552
"infrequens","2","2017-04-19",0.0175164720513733
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",0.129320631849254
"infrequens","2","2017-04-19",-0.00778312581196121
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",-0.0527505184305106
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",0.0142370424685678
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",0.1151936425803
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0198773545976048
"infrequens","2","2017-04-19",-0.00694802005775221
"infrequens","2","2017-04-19",-0.767897584391372
"infrequens","2","2017-04-19",-0.0198773545976048
"infrequens","2","2017-04-19",-0.0169787295102164
"infrequens","2","2017-04-19",-0.340815196996369
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",0.0149421456597006
"infrequens","2","2017-04-19",-0.0173513564267069
"infrequens","2","2017-04-19",0.00309021075298225
"infrequens","2","2017-04-19",-0.516190501907662
"infrequens","2","2017-04-19",0.0714551485290006
"infrequens","2","2017-04-19",-0.0162171459884188
"infrequens","2","2017-04-19",-0.00979456944873312
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.0205550589865716
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",-0.000906984719902034
"infrequens","2","2017-04-19",-0.284642429916957
"infrequens","2","2017-04-19",-0.187966656417738
"infrequens","2","2017-04-19",-0.0265217960293262
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",-0.0666793969279025
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",0.287674176799671
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",0.00198733338614084
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",0.0193323563066297
"infrequens","2","2017-04-19",-0.0527505184305106
"infrequens","2","2017-04-19",-0.0444674730821679
"infrequens","2","2017-04-19",-0.0173513564267069
"infrequens","2","2017-04-19",0.0112649500301888
"infrequens","2","2017-04-19",0.652676690816594
"infrequens","2","2017-04-19",0.00270614351039426
"infrequens","2","2017-04-19",0.0228144118262497
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.00842876677978757
"infrequens","2","2017-04-19",-0.0058235635409797
"infrequens","2","2017-04-19",0.00361073129003845
"infrequens","2","2017-04-19",0.0259019705548288
"infrequens","2","2017-04-19",-0.0190609479748691
"infrequens","2","2017-04-19",-0.0170606552874186
"infrequens","2","2017-04-19",0.006442494488537
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",0.00771388871609668
"infrequens","2","2017-04-19",-0.0539485402942977
"infrequens","2","2017-04-19",0.0485922929208272
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",-0.00425443860170462
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.516190501907662
"infrequens","2","2017-04-19",-0.0319978020267625
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",0.156842504084762
"infrequens","2","2017-04-19",0.0160889026252847
"infrequens","2","2017-04-19",-0.110222774376948
"infrequens","2","2017-04-19",0.016661940632232
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.0246928334371379
"infrequens","2","2017-04-19",-0.0451460400083153
"infrequens","2","2017-04-19",0.00324626667739747
"infrequens","2","2017-04-19",-0.0215911016890424
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",0.0149421456597006
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",0.0069884220285397
"infrequens","2","2017-04-19",-0.702887960140274
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",-0.0118576571141933
"infrequens","2","2017-04-19",0.0416959974148832
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",-0.00239252595769437
"infrequens","2","2017-04-19",0.129320631849254
"infrequens","2","2017-04-19",-0.0145975001947421
"infrequens","2","2017-04-19",0.0142563505050801
"infrequens","2","2017-04-19",-0.0253170607698738
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",0.00822410269410725
"infrequens","2","2017-04-19",-0.1557986175943
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",0.0180272790781393
"infrequens","2","2017-04-19",-0.0805421175064327
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.0123955112746424
"infrequens","2","2017-04-19",0.00259499625117973
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",-0.122386451775007
"infrequens","2","2017-04-19",0.0257580376825252
"infrequens","2","2017-04-19",-0.0450568042011501
"infrequens","2","2017-04-19",-0.0527505184305106
"infrequens","2","2017-04-19",-0.522143831968128
"infrequens","2","2017-04-19",-0.0371383955349563
"infrequens","2","2017-04-19",-0.0060844844874188
"infrequens","2","2017-04-19",-0.07593489191921
"infrequens","2","2017-04-19",0.00822410269410725
"infrequens","2","2017-04-19",-0.04049479845567
"infrequens","2","2017-04-19",-0.0169787295102164
"infrequens","2","2017-04-19",0.0246928334371379
"infrequens","2","2017-04-19",0.0866903534754189
"infrequens","2","2017-04-19",0.0365025872018182
"infrequens","2","2017-04-19",-0.00334332395680602
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",-0.00334332395680602
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",-0.0596424062994768
"infrequens","2","2017-04-19",-0.0216740294238417
"infrequens","2","2017-04-19",0.0260994110981492
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.0501224126732382
"infrequens","2","2017-04-19",0.00755148259048375
"infrequens","2","2017-04-19",-0.045997870378005
"infrequens","2","2017-04-19",-0.110222774376948
"infrequens","2","2017-04-19",-0.00446831408343964
"infrequens","2","2017-04-19",0.0868079214684814
"infrequens","2","2017-04-19",-0.0510443980666356
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.00220236676066096
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",-0.0596424062994768
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",-0.284642429916957
"infrequens","2","2017-04-19",-0.00334332395680602
"infrequens","2","2017-04-19",0.00384002273924764
"infrequens","2","2017-04-19",0.0052660924440221
"infrequens","2","2017-04-19",-0.0272078788967428
"infrequens","2","2017-04-19",0.19028344911437
"infrequens","2","2017-04-19",-0.110222774376948
"infrequens","2","2017-04-19",0.0567772642479549
"infrequens","2","2017-04-19",0.016661940632232
"infrequens","2","2017-04-19",0.0868079214684814
"infrequens","2","2017-04-19",0.0485922929208272
"infrequens","2","2017-04-19",0.0473304985422534
"infrequens","2","2017-04-19",0.016661940632232
"infrequens","2","2017-04-19",-0.00778312581196121
"infrequens","2","2017-04-19",-0.0812140656342333
"infrequens","2","2017-04-19",0.0501224126732382
"infrequens","2","2017-04-19",-0.00414740548775407
"infrequens","2","2017-04-19",0.1151936425803
"infrequens","2","2017-04-19",-0.1557986175943
"infrequens","2","2017-04-19",0.0195011635860296
"infrequens","2","2017-04-19",-0.00265709364177407
"infrequens","2","2017-04-19",-0.0330887445243845
"infrequens","2","2017-04-19",-0.0141977067384796
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",-0.0636420189523434
"infrequens","2","2017-04-19",0.00424665151109962
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.748491908976475
"infrequens","2","2017-04-19",0.0387517997286946
"infrequens","2","2017-04-19",0.0192729210293129
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0281473631259001
"infrequens","2","2017-04-19",-0.00286537252037621
"infrequens","2","2017-04-19",-0.0719568881029086
"infrequens","2","2017-04-19",0.00226423857163905
"infrequens","2","2017-04-19",0.0685001746872041
"infrequens","2","2017-04-19",-0.0151693457126246
"infrequens","2","2017-04-19",0.00615351540804755
"infrequens","2","2017-04-19",-0.17678820426594
"infrequens","2","2017-04-19",-0.0910649949889482
"infrequens","2","2017-04-19",-0.0888852059361028
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",-0.124001678317235
"infrequens","2","2017-04-19",-0.00165061314125294
"infrequens","2","2017-04-19",-0.0109867833427986
"infrequens","2","2017-04-19",-0.0512336795256747
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",0.0111987260364462
"infrequens","2","2017-04-19",0.016661940632232
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",0.0395484180657557
"infrequens","2","2017-04-19",0.491393395194937
"infrequens","2","2017-04-19",-0.0265217960293262
"infrequens","2","2017-04-19",-0.0396791173087846
"infrequens","2","2017-04-19",0.200649863952805
"infrequens","2","2017-04-19",0.0418612945148776
"infrequens","2","2017-04-19",0.0704100043769059
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",0.00259499625117973
"infrequens","2","2017-04-19",-0.0396791173087846
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",-0.0253170607698738
"infrequens","2","2017-04-19",0.00615351540804755
"infrequens","2","2017-04-19",-0.0502158822338552
"infrequens","2","2017-04-19",-0.0641614140132963
"infrequens","2","2017-04-19",0.0485922929208272
"infrequens","2","2017-04-19",0.0233821686880529
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",-0.00425443860170462
"infrequens","2","2017-04-19",0.00361073129003845
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.0160889026252847
"infrequens","2","2017-04-19",0.0134364248474297
"infrequens","2","2017-04-19",-0.212018297863118
"infrequens","2","2017-04-19",-0.1557986175943
"infrequens","2","2017-04-19",0.00755148259048375
"infrequens","2","2017-04-19",-0.0636420189523434
"infrequens","2","2017-04-19",0.129320631849254
"infrequens","2","2017-04-19",-0.0181017409307592
"infrequens","2","2017-04-19",-0.0244600712344639
"infrequens","2","2017-04-19",-0.175466960566138
"infrequens","2","2017-04-19",0.00435624589159554
"infrequens","2","2017-04-19",0.0866903534754189
"infrequens","2","2017-04-19",-0.456542890771553
"infrequens","2","2017-04-19",-0.0170606552874186
"infrequens","2","2017-04-19",0.0106766586022298
"infrequens","2","2017-04-19",-0.0309554279391597
"infrequens","2","2017-04-19",0.00174773492926433
"infrequens","2","2017-04-19",0.00174773492926433
"infrequens","2","2017-04-19",0.19028344911437
"infrequens","2","2017-04-19",0.0134364248474297
"infrequens","2","2017-04-19",-0.0135442547196942
"infrequens","2","2017-04-19",-0.0265217960293262
"infrequens","2","2017-04-19",-0.0719568881029086
"infrequens","2","2017-04-19",0.0134364248474297
"infrequens","2","2017-04-19",0.0567772642479549
"infrequens","2","2017-04-19",0.016661940632232
"infrequens","2","2017-04-19",0.0500771400481764
"infrequens","2","2017-04-19",-0.0979824892356173
"infrequens","2","2017-04-19",-0.08872549873622
"infrequens","2","2017-04-19",-0.0073810168380648
"infrequens","2","2017-04-19",0.177136705345145
"infrequens","2","2017-04-19",-0.00694802005775221
"infrequens","2","2017-04-19",-0.045997870378005
"infrequens","2","2017-04-19",0.00148698126317263
"infrequens","2","2017-04-19",-0.00343083952833352
"infrequens","2","2017-04-19",-0.284642429916957
"infrequens","2","2017-04-19",-0.0151948408519891
"infrequens","2","2017-04-19",-0.0173513564267069
"infrequens","2","2017-04-19",-0.187966656417738
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",0.0193323563066297
"infrequens","2","2017-04-19",-0.0910649949889482
"infrequens","2","2017-04-19",-0.0111587631647278
"infrequens","2","2017-04-19",0.00615351540804755
"infrequens","2","2017-04-19",-0.0141409469088256
"infrequens","2","2017-04-19",0.00435624589159554
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.00148698126317263
"infrequens","2","2017-04-19",-0.00834931464536632
"infrequens","2","2017-04-19",-0.0281473631259001
"infrequens","2","2017-04-19",-0.0979824892356173
"infrequens","2","2017-04-19",-0.0337021051692141
"infrequens","2","2017-04-19",0.0142563505050801
"infrequens","2","2017-04-19",0.0228144118262497
"infrequens","2","2017-04-19",0.0149421456597006
"infrequens","2","2017-04-19",0.056461762587282
"infrequens","2","2017-04-19",0.0112218488250385
"infrequens","2","2017-04-19",0.0111987260364462
"infrequens","2","2017-04-19",0.00174773492926433
"infrequens","2","2017-04-19",-0.11676676663655
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",-0.0641614140132963
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",0.00148698126317263
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.00361073129003845
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0295743731164814
"infrequens","2","2017-04-19",-0.00334332395680602
"infrequens","2","2017-04-19",0.00361073129003845
"infrequens","2","2017-04-19",-0.00834931464536632
"infrequens","2","2017-04-19",-0.00425443860170462
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",-0.0176059740203615
"infrequens","2","2017-04-19",0.056670936899044
"infrequens","2","2017-04-19",0.025200442478466
"infrequens","2","2017-04-19",0.017098435172744
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",0.200649863952805
"infrequens","2","2017-04-19",-0.0527505184305106
"infrequens","2","2017-04-19",-0.0679464941707136
"infrequens","2","2017-04-19",0.0238884291314035
"infrequens","2","2017-04-19",0.0192729210293129
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",-0.272180999387257
"infrequens","2","2017-04-19",-0.047392000780514
"infrequens","2","2017-04-19",-0.0510443980666356
"infrequens","2","2017-04-19",0.00615351540804755
"infrequens","2","2017-04-19",0.00324626667739747
"infrequens","2","2017-04-19",0.0127880962279367
"infrequens","2","2017-04-19",0.0702752255087757
"infrequens","2","2017-04-19",0.0567772642479549
"infrequens","2","2017-04-19",-0.00811835678266596
"infrequens","2","2017-04-19",-0.0181017409307592
"infrequens","2","2017-04-19",-0.0447003384596664
"infrequens","2","2017-04-19",0.0111987260364462
"infrequens","2","2017-04-19",-0.0910649949889482
"infrequens","2","2017-04-19",-0.024649064464084
"infrequens","2","2017-04-19",0.0500771400481764
"infrequens","2","2017-04-19",-0.0702624009042803
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",-0.00778312581196121
"infrequens","2","2017-04-19",0.0160889026252847
"infrequens","2","2017-04-19",-0.0695063018421515
"infrequens","2","2017-04-19",0.000713870240600083
"infrequens","2","2017-04-19",0.0418612945148776
"infrequens","2","2017-04-19",-0.0205550589865716
"infrequens","2","2017-04-19",0.00551304427897763
"infrequens","2","2017-04-19",-0.07593489191921
"infrequens","2","2017-04-19",0.0365025872018182
"infrequens","2","2017-04-19",-0.223469478502823
"infrequens","2","2017-04-19",-0.0073810168380648
"infrequens","2","2017-04-19",0.00309021075298225
"infrequens","2","2017-04-19",0.0228144118262497
"infrequens","2","2017-04-19",0.0785667438092386
"infrequens","2","2017-04-19",0.019263967495259
"infrequens","2","2017-04-19",0.056461762587282
"infrequens","2","2017-04-19",0.405034546892006
"infrequens","2","2017-04-19",0.00657158508180517
"infrequens","2","2017-04-19",0.00513214630355494
"infrequens","2","2017-04-19",0.0259019705548288
"infrequens","2","2017-04-19",-0.0202740494362912
"infrequens","2","2017-04-19",-0.0173513564267069
"infrequens","2","2017-04-19",0.0175164720513733
"infrequens","2","2017-04-19",0.0636635245160931
"infrequens","2","2017-04-19",-0.187966656417738
"infrequens","2","2017-04-19",-0.0272078788967428
"infrequens","2","2017-04-19",0.0418612945148776
"infrequens","2","2017-04-19",-0.0198773545976048
"infrequens","2","2017-04-19",0.03125
"infrequens","2","2017-04-19",0.0160889026252847
"infrequens","2","2017-04-19",-0.0702318383071686
"infrequens","2","2017-04-19",-0.0265217960293262
