"species","site","start_date","IGR"
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.112011474016258
"infrequens","1","2017-04-19",0.0536430186509499
"infrequens","1","2017-04-19",0.016846304960081
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0348605292131323
"infrequens","1","2017-04-19",0.0262195247336533
"infrequens","1","2017-04-19",0.00249312261225954
"infrequens","1","2017-04-19",0.00361274650235749
"infrequens","1","2017-04-19",0.0436887170960824
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.0779861479119979
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.00186322670077041
"infrequens","1","2017-04-19",0.0556318663611287
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0132335584577235
"infrequens","1","2017-04-19",0.0132335584577235
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0638366481419956
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0132335584577235
"infrequens","1","2017-04-19",0.043262934462576
"infrequens","1","2017-04-19",0.00580535949924416
"infrequens","1","2017-04-19",0.0123689318947046
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0132999749433672
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.022241326879996
"infrequens","1","2017-04-19",0.0259293605436039
"infrequens","1","2017-04-19",0.0471969154273004
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.0504932200076451
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0396501879602185
"infrequens","1","2017-04-19",0.00832156203937488
"infrequens","1","2017-04-19",0.0152965889251701
"infrequens","1","2017-04-19",0.0187008548079092
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00528515225496093
"infrequens","1","2017-04-19",0.0456187413111251
"infrequens","1","2017-04-19",0.018181791740149
"infrequens","1","2017-04-19",0.0247066673743808
"infrequens","1","2017-04-19",0.0147842864939665
"infrequens","1","2017-04-19",0.070920427761083
"infrequens","1","2017-04-19",0.0328210727157577
"infrequens","1","2017-04-19",0.0464634079342332
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0443809588908376
"infrequens","1","2017-04-19",0.0504932200076451
"infrequens","1","2017-04-19",0.0638366481419956
"infrequens","1","2017-04-19",0.0123689318947046
"infrequens","1","2017-04-19",0.0527025209302125
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0271141171812194
"infrequens","1","2017-04-19",0.00393398098320658
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0149935064430627
"infrequens","1","2017-04-19",0.0052073842626196
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.0184748010300471
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0377468887996531
"infrequens","1","2017-04-19",0.00885738609635923
"infrequens","1","2017-04-19",0.0579609481552005
"infrequens","1","2017-04-19",0.00580535949924416
"infrequens","1","2017-04-19",0.0403575387918081
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0589187162544923
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.00737927239403006
"infrequens","1","2017-04-19",0.0429674417179701
"infrequens","1","2017-04-19",0.011995776037436
"infrequens","1","2017-04-19",0.00731821685851662
"infrequens","1","2017-04-19",0.0358836620988827
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0066572727825599
"infrequens","1","2017-04-19",0.0259293605436039
"infrequens","1","2017-04-19",0.0118175282560493
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0779861479119979
"infrequens","1","2017-04-19",0.0238359646473304
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.0302923292443727
"infrequens","1","2017-04-19",0.0411426347551326
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0455920162566477
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0305183830639585
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0052073842626196
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.0358836620984714
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0403575387918081
"infrequens","1","2017-04-19",0.0206749143524085
"infrequens","1","2017-04-19",0.0307268636835769
"infrequens","1","2017-04-19",0.0287998824478239
"infrequens","1","2017-04-19",0.03254364303098
"infrequens","1","2017-04-19",0.0413596353020106
"infrequens","1","2017-04-19",0.0163656269706617
"infrequens","1","2017-04-19",0.0520191198859463
"infrequens","1","2017-04-19",0.0418522154194526
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.00186322670077041
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0225981822270429
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.00229883053941535
"infrequens","1","2017-04-19",0.0307268636835769
"infrequens","1","2017-04-19",0.061343525529736
"infrequens","1","2017-04-19",0.0240661338428335
"infrequens","1","2017-04-19",0.00571165911321291
"infrequens","1","2017-04-19",0.0123689318947046
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.0475371495085249
"infrequens","1","2017-04-19",0.0169823541917746
"infrequens","1","2017-04-19",0.0213428420350709
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.012664424687222
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0148976753660897
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.0396501879602185
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.00610586914242505
"infrequens","1","2017-04-19",0.00260312883184683
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0136423351713084
"infrequens","1","2017-04-19",0.0309197442664178
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0321171362072102
"infrequens","1","2017-04-19",0.0415953212120956
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0875630501433448
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.0482525939670987
"infrequens","1","2017-04-19",0.0333905394866232
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0415953212120956
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0191357451145659
"infrequens","1","2017-04-19",0.00781389572634598
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0767127446325849
"infrequens","1","2017-04-19",0.060070122250323
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0467339675793059
"infrequens","1","2017-04-19",0.0403575387918081
"infrequens","1","2017-04-19",0.0118175282560493
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.060070122250323
"infrequens","1","2017-04-19",0.060070122250323
"infrequens","1","2017-04-19",0.0183760838004349
"infrequens","1","2017-04-19",0.0240661338428335
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0149935064430627
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0435841689249429
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0052073842626196
"infrequens","1","2017-04-19",0.0364602113603877
"infrequens","1","2017-04-19",0.0589187162544923
"infrequens","1","2017-04-19",0.00708377961908737
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.0393546951632408
"infrequens","1","2017-04-19",0.00885738609635923
"infrequens","1","2017-04-19",0.0277586939714959
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0415953212120956
"infrequens","1","2017-04-19",0.00127340327941302
"infrequens","1","2017-04-19",0.00260312883184683
"infrequens","1","2017-04-19",0.0233475912895468
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0305183830639585
"infrequens","1","2017-04-19",0.0435841689249429
"infrequens","1","2017-04-19",0.034131129566316
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0338012130550759
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0339803629079806
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0120184363912812
"infrequens","1","2017-04-19",0.0183760838004349
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0467339675793059
"infrequens","1","2017-04-19",0.00717961071671674
"infrequens","1","2017-04-19",0.00731821685851662
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0161354577863772
"infrequens","1","2017-04-19",0.00885738609635923
"infrequens","1","2017-04-19",0.0348605292131323
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.0686617422682082
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0513139368568782
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0378287953204231
"infrequens","1","2017-04-19",0.00431792953032794
"infrequens","1","2017-04-19",0.019437131932121
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0339803629079806
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0169823541917746
"infrequens","1","2017-04-19",0.0347417107442531
"infrequens","1","2017-04-19",0.0358836620669113
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0225981822270429
"infrequens","1","2017-04-19",0.0506679485440303
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0429674417179701
"infrequens","1","2017-04-19",0.0113132533772366
"infrequens","1","2017-04-19",0.0589187162544923
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.00402342009902948
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0204533872881042
"infrequens","1","2017-04-19",0.0520191198587712
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.0376021626830459
"infrequens","1","2017-04-19",0.0166426225023063
"infrequens","1","2017-04-19",0.0403575387918081
"infrequens","1","2017-04-19",0.0187008548079092
"infrequens","1","2017-04-19",0.00198884771284728
"infrequens","1","2017-04-19",0.0191753867541527
"infrequens","1","2017-04-19",0.0445956084253747
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00528515225496093
"infrequens","1","2017-04-19",0.0297777929560464
"infrequens","1","2017-04-19",0.00198884771284728
"infrequens","1","2017-04-19",0.0328210727157577
"infrequens","1","2017-04-19",0.0424422176432684
"infrequens","1","2017-04-19",0.060070122250323
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0274487111496879
"infrequens","1","2017-04-19",0.0200694387556579
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0066572727825599
"infrequens","1","2017-04-19",0.0120184363912812
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0321171362072102
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.0123689318947046
"infrequens","1","2017-04-19",0.0365091063793656
"infrequens","1","2017-04-19",0.0161354577863772
"infrequens","1","2017-04-19",0.0267518571722859
"infrequens","1","2017-04-19",0.00610586914242505
"infrequens","1","2017-04-19",0.0166426225023063
"infrequens","1","2017-04-19",0.0120184363912812
"infrequens","1","2017-04-19",0.0492314878134826
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0206749143524085
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0240661338428335
"infrequens","1","2017-04-19",0.0495259972465117
"infrequens","1","2017-04-19",0.0097083541881018
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0767127446325849
"infrequens","1","2017-04-19",0.0250775734109951
"infrequens","1","2017-04-19",0.0779861479119979
"infrequens","1","2017-04-19",0.00208244904339558
"infrequens","1","2017-04-19",0.00781389572634598
"infrequens","1","2017-04-19",0.0328210727157577
"infrequens","1","2017-04-19",0.00655855553437395
"infrequens","1","2017-04-19",0.0191357451145659
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.0309197442664178
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0591028994778586
"infrequens","1","2017-04-19",0.0556318663611287
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0307268636835769
"infrequens","1","2017-04-19",0.0377468887996531
"infrequens","1","2017-04-19",0.0464634079342332
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0578724924016752
"infrequens","1","2017-04-19",0.0161354577863772
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.048679100831183
"infrequens","1","2017-04-19",0.0266167426488377
"infrequens","1","2017-04-19",0.0263067598355643
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00918601625394496
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0147842864939665
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.0197482043094601
"infrequens","1","2017-04-19",0.00118793729776542
"infrequens","1","2017-04-19",0.0415953212120956
"infrequens","1","2017-04-19",0.0413596353020106
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0242220809916051
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0161354577863772
"infrequens","1","2017-04-19",0.043262934462576
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.0267518571722859
"infrequens","1","2017-04-19",0.0240661338428335
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.018181791740149
"infrequens","1","2017-04-19",0.0321171362072102
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0398176430332704
"infrequens","1","2017-04-19",0.0297777929560464
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00249312261225954
"infrequens","1","2017-04-19",0.00376652586133576
"infrequens","1","2017-04-19",0.0302923292443727
"infrequens","1","2017-04-19",0.0238359646473304
"infrequens","1","2017-04-19",0.0475371495085249
"infrequens","1","2017-04-19",0.0258540734240772
"infrequens","1","2017-04-19",0.0242220809916051
"infrequens","1","2017-04-19",0.0191753867541527
"infrequens","1","2017-04-19",0.0297777929437597
"infrequens","1","2017-04-19",0.0225981822270429
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0328210727157577
"infrequens","1","2017-04-19",0.0625988657217081
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0259293605436039
"infrequens","1","2017-04-19",0.011995776037436
"infrequens","1","2017-04-19",0.041825490395312
"infrequens","1","2017-04-19",0.0233475912895468
"infrequens","1","2017-04-19",0.00528515225496093
"infrequens","1","2017-04-19",0.0339803629079806
"infrequens","1","2017-04-19",0.0233475912895468
"infrequens","1","2017-04-19",0.0358836620988827
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.00731821685851662
"infrequens","1","2017-04-19",0.0396501879602185
"infrequens","1","2017-04-19",0.0398176430332704
"infrequens","1","2017-04-19",0.0376716016384027
"infrequens","1","2017-04-19",0.0151297651430339
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0439346644628481
"infrequens","1","2017-04-19",0.00127340327941302
"infrequens","1","2017-04-19",0.0352537661873936
"infrequens","1","2017-04-19",0.0436887170960824
"infrequens","1","2017-04-19",0.0166426225023063
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.0240661338428335
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0464634079342332
"infrequens","1","2017-04-19",0.00351701909183716
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0804792705242575
"infrequens","1","2017-04-19",0.0520191198859463
"infrequens","1","2017-04-19",0.00118793729776542
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0229667407996331
"infrequens","1","2017-04-19",0.0285043896524809
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.00376652586133576
"infrequens","1","2017-04-19",0.00387653211125985
"infrequens","1","2017-04-19",0.048679100831183
"infrequens","1","2017-04-19",0.024287660854766
"infrequens","1","2017-04-19",0.011817528255638
"infrequens","1","2017-04-19",0.0227484916169234
"infrequens","1","2017-04-19",0.0436887170960824
"infrequens","1","2017-04-19",0.0266167426488377
"infrequens","1","2017-04-19",0.0358836620465109
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0246209945689598
"infrequens","1","2017-04-19",0.00252874347138505
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0297777929560464
"infrequens","1","2017-04-19",0.0011568792167572
"infrequens","1","2017-04-19",0.00485052892264501
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0504932200076451
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00431792953032794
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.01403654517659
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0176228877552934
"infrequens","1","2017-04-19",0.0530219634790302
"infrequens","1","2017-04-19",0.0277586939714959
"infrequens","1","2017-04-19",0.0358836620669113
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0113132533772366
"infrequens","1","2017-04-19",0.0169083884607359
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.0309197442664178
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0232192374054646
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.0152965889251701
"infrequens","1","2017-04-19",0.0225981822270429
"infrequens","1","2017-04-19",0.0424422176432684
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.0477011903545207
"infrequens","1","2017-04-19",0.0346458796785952
"infrequens","1","2017-04-19",0.0278326597041692
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00646272445459164
"infrequens","1","2017-04-19",0.0578724924016752
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.0333905394866232
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0200694387556579
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.101161168505498
"infrequens","1","2017-04-19",0.00393398098320658
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.0358836620984714
"infrequens","1","2017-04-19",0.00905167814663349
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.018181791740149
"infrequens","1","2017-04-19",0.0118175282560493
"infrequens","1","2017-04-19",0.0250775734109951
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.029280600643671
"infrequens","1","2017-04-19",0.022241326879996
"infrequens","1","2017-04-19",0.0309197442664178
"infrequens","1","2017-04-19",0.0149935064430627
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0358836620984714
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0169823541917746
"infrequens","1","2017-04-19",0.0396501879602185
"infrequens","1","2017-04-19",0.0593089530860452
"infrequens","1","2017-04-19",0.0507813374384837
"infrequens","1","2017-04-19",0.0456187413111251
"infrequens","1","2017-04-19",0.0297777929560464
"infrequens","1","2017-04-19",0.0232192374054646
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0507813374384837
"infrequens","1","2017-04-19",0.012664424648991
"infrequens","1","2017-04-19",0.0377468887996531
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.024287660854766
"infrequens","1","2017-04-19",0.0424422176432684
"infrequens","1","2017-04-19",0.0246209945689598
"infrequens","1","2017-04-19",0.0423463865046554
"infrequens","1","2017-04-19",0.0113132533772366
"infrequens","1","2017-04-19",0.0052073842626196
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.0297777929437597
"infrequens","1","2017-04-19",0.041825490395312
"infrequens","1","2017-04-19",0.00141603020167423
"infrequens","1","2017-04-19",0.0506679485440303
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.00586307061355794
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.00431792953032794
"infrequens","1","2017-04-19",0.0297777929318939
"infrequens","1","2017-04-19",0.0686617422682082
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00946703256605093
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.0352537661873936
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0358836620988827
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0317666406688937
"infrequens","1","2017-04-19",0.0455920162566477
"infrequens","1","2017-04-19",0.0452080677422612
"infrequens","1","2017-04-19",0.0285043896524809
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0321171362072102
"infrequens","1","2017-04-19",0.037157065347959
"infrequens","1","2017-04-19",0.00252874347138505
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.00376652589167256
"infrequens","1","2017-04-19",0.0216933375202201
"infrequens","1","2017-04-19",0.00737927239403006
"infrequens","1","2017-04-19",0.019437131932121
"infrequens","1","2017-04-19",0.048679100831183
"infrequens","1","2017-04-19",0.0495259972213722
"infrequens","1","2017-04-19",0.037157065347959
"infrequens","1","2017-04-19",0.038412405539931
"infrequens","1","2017-04-19",0.0080510023643767
"infrequens","1","2017-04-19",0.0153692192228933
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0297777929560464
"infrequens","1","2017-04-19",0.0394964086012402
"infrequens","1","2017-04-19",0.0310331331238659
"infrequens","1","2017-04-19",0.0305183830639585
"infrequens","1","2017-04-19",0.0467339675793059
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00905167814663349
"infrequens","1","2017-04-19",0.0246209945689598
"infrequens","1","2017-04-19",0.00885738609635923
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00571165911321291
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0203173380768109
"infrequens","1","2017-04-19",0.0120184363912812
"infrequens","1","2017-04-19",0.0377468887996531
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0506679485440303
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0352537661873936
"infrequens","1","2017-04-19",0.0396501879602185
"infrequens","1","2017-04-19",0.00646272445459164
"infrequens","1","2017-04-19",0.0132335584577235
"infrequens","1","2017-04-19",0.03254364303098
"infrequens","1","2017-04-19",0.0339803629079806
"infrequens","1","2017-04-19",0.00208244904339558
"infrequens","1","2017-04-19",0.0120184363912812
"infrequens","1","2017-04-19",0.0254598634118926
"infrequens","1","2017-04-19",0.0206749143524085
"infrequens","1","2017-04-19",0.0176228877552934
"infrequens","1","2017-04-19",0.0358836620685459
"infrequens","1","2017-04-19",0.0347417107442531
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0424422176432684
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.00580535949924416
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.0382127438405827
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0931101661411211
"infrequens","1","2017-04-19",0.03254364303098
"infrequens","1","2017-04-19",0.0400006834324744
"infrequens","1","2017-04-19",0.061343525518405
"infrequens","1","2017-04-19",0.00636965472351939
"infrequens","1","2017-04-19",0.010740435845464
"infrequens","1","2017-04-19",0.0080510023643767
"infrequens","1","2017-04-19",0.0448306684187405
"infrequens","1","2017-04-19",0.0213428420350709
"infrequens","1","2017-04-19",0.00123778242028751
"infrequens","1","2017-04-19",0.001
"infrequens","1","2017-04-19",0.0452080677144531
"infrequens","1","2017-04-19",0.001
