"species","site","start_date","IGR"
"infrequens","4","2017-03-19",0.0152611989684614
"infrequens","4","2017-03-19",0.0844985479791589
"infrequens","4","2017-03-19",-0.0300104361090923
"infrequens","4","2017-03-19",0.0914125641978202
"infrequens","4","2017-03-19",-0.0215952587817063
"infrequens","4","2017-03-19",-0.0370411995309373
"infrequens","4","2017-03-19",0.0546153027178788
"infrequens","4","2017-03-19",0.050163655454654
"infrequens","4","2017-03-19",0.0409292262653312
"infrequens","4","2017-03-19",-0.00164607765224335
"infrequens","4","2017-03-19",0.0280902151350569
"infrequens","4","2017-03-19",-0.0144001667541686
"infrequens","4","2017-03-19",0.00320576186544907
"infrequens","4","2017-03-19",-0.0281648210464943
"infrequens","4","2017-03-19",0.024273269793729
"infrequens","4","2017-03-19",0.0160057412933507
"infrequens","4","2017-03-19",0.00365468084860567
"infrequens","4","2017-03-19",0.0130729544892353
"infrequens","4","2017-03-19",0.0203852431496159
"infrequens","4","2017-03-19",0.00358300190588857
"infrequens","4","2017-03-19",0.0150098787580289
"infrequens","4","2017-03-19",0.0275412360437905
"infrequens","4","2017-03-19",0.0434924560176561
"infrequens","4","2017-03-19",0.0458126027260259
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.00787829691866408
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00152672323393737
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.00258829770249913
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.0158904896684413
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.0203595706736538
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.00368779345725459
"infrequens","4","2017-04-19",-0.00284349176544572
"infrequens","4","2017-04-19",0.0127305270206122
"infrequens","4","2017-04-19",0.00205293448933649
"infrequens","4","2017-04-19",0.0167339015885611
"infrequens","4","2017-04-19",0.0223462347474705
"infrequens","4","2017-04-19",0.00313313685704215
"infrequens","4","2017-04-19",0.00601211290651652
"infrequens","4","2017-04-19",0.00100935628822738
"infrequens","4","2017-04-19",-0.00145456706472696
"infrequens","4","2017-04-19",0.00541437356177405
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00502757129156624
"infrequens","4","2017-04-19",-0.00192453968098934
"infrequens","4","2017-04-19",-0.00417244383910817
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",-0.000137873638652591
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00150020288980269
"infrequens","4","2017-07-20",0.000657619519444704
"infrequens","4","2017-07-20",0.000783237252757505
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00102902379357738
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00205458604671639
"infrequens","4","2017-07-20",0.00126788584026093
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",-0.000137873638652591
"infrequens","4","2017-07-20",0.00183716280279308
"infrequens","4","2017-07-20",0.00172632407543909
"infrequens","4","2017-07-20",0.00138483999647932
"infrequens","4","2017-07-20",0.00267528077730091
"infrequens","4","2017-07-20",0.00237061176521689
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.002473389289478
"infrequens","4","2017-07-20",0.00161401724168441
"infrequens","4","2017-07-20",0.00138483999647932
